stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Auto-RSS,ZDI-26-292: QNAP TS-453E QVRPro excpostgres  Exposed Dangerous Method Remote Code Execution Vulnerability,✓ KEPT,http://www.zerodayinitiative.com/advisories/ZDI-26-292/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
FINAL,KEPT,Auto-RSS,ZDI-26-291: NI LabVIEW LVCLASS File Parsing Memory Corruption Remote Code Execution Vulnerability,✓ KEPT,http://www.zerodayinitiative.com/advisories/ZDI-26-291/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
FINAL,KEPT,Auto-RSS,ZDI-26-289: Linux Kernel ETS Scheduler Race Condition Local Privilege Escalation Vulnerability,✓ KEPT,http://www.zerodayinitiative.com/advisories/ZDI-26-289/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
FINAL,KEPT,Auto-RSS,ZDI-26-281: Microsoft vcpkg OpenSSL Uncontrolled Search Path Element Local Privilege Escalation Vulnerability,✓ KEPT,http://www.zerodayinitiative.com/advisories/ZDI-26-281/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
FINAL,KEPT,Auto-RSS,ZDI-26-275: Microsoft Qlib _mount_nfs_uri Command Injection Remote Code Execution Vulnerability,✓ KEPT,http://www.zerodayinitiative.com/advisories/ZDI-26-275/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
FINAL,KEPT,Auto-RSS,ZDI-26-272: ATEN Unizon RpcProvider Missing Authentication Denial-of-Service Vulnerability,✓ KEPT,http://www.zerodayinitiative.com/advisories/ZDI-26-272/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
FINAL,KEPT,Auto-RSS,ZDI-26-268: Samsung MagicINFO 9 Server Incorrect Default Permissions Local Privilege Escalation Vulnerability,✓ KEPT,http://www.zerodayinitiative.com/advisories/ZDI-26-268/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
FINAL,KEPT,Auto-RSS,Tesla ‘Full Self-Driving’ crashed through railroad gate seconds before train,✓ KEPT,https://electrek.co/2026/04/15/tesla-fsd-railroad-gate-oncoming-train-texas-owner/,https://electrek.co/feed/,16-04-2026 00:44:10
FINAL,KEPT,Cybersec,Critical Nginx UI auth bypass flaw now actively exploited in the wild,✓ KEPT,https://www.bleepingcomputer.com/news/security/critical-nginx-ui-auth-bypass-flaw-now-actively-exploited-in-the-wild/,https://www.bleepingcomputer.com/feed/,16-04-2026 06:35:09
FINAL,KEPT,Cybersec,"New AgingFly malware used in attacks on Ukraine govt, hospitals",✓ KEPT,https://www.bleepingcomputer.com/news/security/new-agingfly-malware-used-in-attacks-on-ukraine-govt-hospitals/,https://www.bleepingcomputer.com/feed/,16-04-2026 05:57:17
FINAL,KEPT,Cybersec,WordPress plugin suite hacked to push malware to thousands of sites,✓ KEPT,https://www.bleepingcomputer.com/news/security/wordpress-plugin-suite-hacked-to-push-malware-to-thousands-of-sites/,https://www.bleepingcomputer.com/feed/,16-04-2026 04:33:50
FINAL,KEPT,Cybersec,Signed software abused to deploy antivirus-killing scripts,✓ KEPT,https://www.bleepingcomputer.com/news/security/signed-software-abused-to-deploy-antivirus-killing-scripts/,https://www.bleepingcomputer.com/feed/,16-04-2026 01:59:30
FINAL,KEPT,Cybersec,Microsoft pays $2.3M for cloud and AI flaws at Zero Day Quest,✓ KEPT,https://www.bleepingcomputer.com/news/microsoft/microsoft-pays-23-million-for-cloud-and-ai-flaws-at-zero-day-quest/,https://www.bleepingcomputer.com/feed/,16-04-2026 00:20:21
FINAL,KEPT,Cybersec,CISA flags Windows Task Host vulnerability as exploited in attacks,✓ KEPT,https://www.bleepingcomputer.com/news/security/cisa-flags-windows-task-host-vulnerability-as-exploited-in-attacks/,https://www.bleepingcomputer.com/feed/,15-04-2026 22:51:05
FINAL,KEPT,Cybersec,Microsoft: April updates trigger BitLocker key prompts on some servers,✓ KEPT,https://www.bleepingcomputer.com/news/microsoft/microsoft-some-windows-servers-ask-for-bitlocker-key-after-april-updates/,https://www.bleepingcomputer.com/feed/,15-04-2026 19:41:35
FINAL,KEPT,Cybersec,Microsoft fixes bug behind Windows Server 2025 automatic upgrades,✓ KEPT,https://www.bleepingcomputer.com/news/microsoft/microsoft-fixes-bug-behind-windows-server-2025-automatic-upgrades/,https://www.bleepingcomputer.com/feed/,15-04-2026 18:24:53
FINAL,KEPT,Cybersec,European Cybersecurity Agency ENISA Seeks Top-Tier Status in CVE Program,✓ KEPT,https://www.infosecurity-magazine.com/news/enisa-europe-seeks-top-level-root/,https://www.infosecurity-magazine.com/rss/news/,15-04-2026 23:31:00
FINAL,KEPT,Cybersec,Microsoft Fixes Two Zero-Days in April Patch Tuesday,✓ KEPT,https://www.infosecurity-magazine.com/news/microsoft-two-zerodays-april-patch/,https://www.infosecurity-magazine.com/rss/news/,15-04-2026 17:10:00
FINAL,KEPT,Cybersec,n8n Webhooks Abused Since October 2025 to Deliver Malware via Phishing Emails,✓ KEPT,https://thehackernews.com/2026/04/n8n-webhooks-abused-since-october-2025.html,https://thehackernews.com/feeds/posts/default,16-04-2026 01:09:00
FINAL,KEPT,Cybersec,Actively Exploited nginx-ui Flaw (CVE-2026-33032) Enables Full Nginx Server Takeover,✓ KEPT,https://thehackernews.com/2026/04/critical-nginx-ui-vulnerability-cve.html,https://thehackernews.com/feeds/posts/default,15-04-2026 20:56:00
FINAL,KEPT,Cybersec,Microsoft Issues Patches for SharePoint Zero-Day and 168 Other New Vulnerabilities,✓ KEPT,https://thehackernews.com/2026/04/microsoft-issues-patches-for-sharepoint.html,https://thehackernews.com/feeds/posts/default,15-04-2026 16:40:00
FINAL,KEPT,Cybersec,Fake YouTube copyright notices can steal your Google login,✓ KEPT,https://www.malwarebytes.com/blog/threat-intel/2026/04/fake-youtube-copyright-notices-can-steal-your-google-login,https://www.malwarebytes.com/blog/feed,15-04-2026 21:21:25
FINAL,KEPT,Cybersec,"From fake Proton VPN sites to gaming mods, this Windows infostealer is everywhere",✓ KEPT,https://www.malwarebytes.com/blog/threat-intel/2026/04/from-fake-proton-vpn-sites-to-gaming-mods-this-windows-infostealer-is-everywhere,https://www.malwarebytes.com/blog/feed,15-04-2026 18:37:33
FINAL,KEPT,Cybersec,Credit Resources Vault: Why this credit email set off our scam alarms,✓ KEPT,https://www.malwarebytes.com/blog/news/2026/04/credit-resources-vault-why-this-credit-email-set-off-our-scam-alarms,https://www.malwarebytes.com/blog/feed,15-04-2026 17:08:47
FINAL,KEPT,Cybersec,"Patch these critical Fortinet sandbox bugs that let attackers bypass login, run commands over HTTP",✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/15/critical_fortinet_sandbox_bugs/,https://www.theregister.com/security/headlines.atom,16-04-2026 01:52:31
FINAL,KEPT,Cybersec,French cops free mother and son after 20-hour crypto kidnap ordeal,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/15/crypto_kidnap_france/,https://www.theregister.com/security/headlines.atom,15-04-2026 21:29:08
FINAL,KEPT,Cybersec,Ancient Excel bug comes out of retirement for active attacks,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/15/excel_exploit/,https://www.theregister.com/security/headlines.atom,15-04-2026 19:46:05
FINAL,KEPT,Cybersec,Raspberry Pi OS ends open-door policy for sudo,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/15/raspberry_pi_os_sudo/,https://www.theregister.com/security/headlines.atom,15-04-2026 19:35:48
FINAL,KEPT,Cybersec,NIST to limit work on CVE entries as submissions surge,✓ KEPT,https://therecord.media/nist-to-limit-work-on-cve-entries-surge,https://therecord.media/feed,16-04-2026 04:11:00
FINAL,KEPT,Cybersec,Teen arrested in Northern Ireland over cyberattack on school network,✓ KEPT,https://therecord.media/northern-ireland-cyberattack-arrest,https://therecord.media/feed,16-04-2026 03:45:00
FINAL,KEPT,Cybersec,UK warns businesses to address cyber risks amid Anthropic AI panic,✓ KEPT,https://therecord.media/anthropic-mythos-uk-cyber-risk,https://therecord.media/feed,16-04-2026 00:00:00
FINAL,KEPT,Cybersec,CVE-2026-33032: severe nginx-ui bug grants unauthenticated server access,✓ KEPT,https://securityaffairs.com/190841/hacking/cve-2026-33032-severe-nginx-ui-bug-grants-unauthenticated-server-access.html,https://securityaffairs.com/feed,16-04-2026 02:17:50
FINAL,KEPT,Cybersec,"U.S. CISA adds Microsoft SharePoint Server, and Microsoft Office Excel flaws to its Known Exploited Vulnerabilities catalog",✓ KEPT,https://securityaffairs.com/190852/hacking/u-s-cisa-adds-microsoft-sharepoint-server-and-microsoft-office-excel-flaws-to-its-known-exploited-vulnerabilities-catalog.html,https://securityaffairs.com/feed,15-04-2026 22:03:57
FINAL,KEPT,Cybersec,"Mirax malware campaign hits 220K accounts, enables full remote control",✓ KEPT,https://securityaffairs.com/190842/uncategorized/mirax-malware-campaign-hits-220k-accounts-enables-full-remote-control.html,https://securityaffairs.com/feed,15-04-2026 19:41:10
