stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Cryptopolitan,GM pays $12.75M for selling driver data without consent - Cryptopolitan,✓ KEPT,https://www.cryptopolitan.com/gm-pays-12-75m-for-selling-driver-data/,,10-05-2026 22:08:50
FINAL,KEPT,Goldrushcam,"Attorney General Bonta, Partners Secure $12.75 Million General Motors Privacy Settlement Over Illegal Sale of Hundreds of Thousands of Californians’ Location and Driving Data to Data Brokers",✓ KEPT,https://goldrushcam.com/sierrasuntimes/index.php/news/local-news/77968-attorney-general-bonta-partners-secure-12-75-million-general-motors-privacy-settlement-over-illegal-sale-of-hundreds-of-thousands-of-californians-location-and-driving-data-to-data-brokers,,10-05-2026 21:11:15
FINAL,KEPT,Mexc,California hits GM with record privacy fine over OnStar data,✓ KEPT,https://www.mexc.com/news/1081036,,11-05-2026 00:00:16
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems In Toyota, Mercedes Allow Silent Vehicle Tracking - cyberpress.org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lMTA0UE5XMEdPZElVSG5TQ2RYTUJJZUtlWU5ESXB5ZEV3NHJlRVJsT2ZqUi05WTBvblBXNHpCYXBwalhSZFJXYThLMXpmbVpTTGlCeDRST2pCdEQ3Y0FyU1dQUjdjT0huZ1Y5ejdB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems in Toyota, Mercedes, and Other Major Car Brands Enable Silent Vehicle Tracking - CyberSecurityNews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE1CRVNFcnJLTkhUV1NZZFQ2bmEyZHR6WldLeDhkVEZwVE1heXVMN2VxdVVreUVZakdlU1dVSEtFVWc5VDhuNXRSRnFXVEdZWTd6VFhmY01IdnRINVNyU1B0eWRnVDhXT0NHRG1DamdNZGxDSjd2WkpsaQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"TPMS Flaw in Toyota, Mercedes, and Other Major Brands Enables Covert Vehicle Tracking - gbhackers.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1tTm5DbVpmLTJSeEVvSjRZMXpIZDBLdWx5OTh5SDd0dF9VTlVhWDRDdjk3NXJYRm9Udl9NaUpaQjAwXzFXV3FZ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Allegedly Claim Breach of Mercedes-Benz USA Legal and Customer Data - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9YbG8zUVRTWmMzN1dLQ0lCXzYyOU5qTnVDdU5wYUNmNFpvcEFLT0xJWFZ5bVdwNkRlQ0dydHc0YXNaZkRtRVdEZ19CUlFHa1VreFV2dEIzU3FBQXRGUU5ESUVFVTQ2cnpO?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting your car against the PerfektBlue vulnerability in Bluetooth - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9QX3VpWDdMYk92VW5QVzZuM21mQU96Zm51dmJNa3U2eDVvMXZpUHNqbzBFcTN1cWFvNjI1RTlYcFlMWUxmZ1JSRDh1TUIxSHV2WWhmX2dwZkJZMVBnbk0zRkJhRkhVMVM0czlOZVZsbGVGWUtGZWxN?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Will SDV tech improve or worsen vehicle cybersecurity? - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRXk2MV9zNGNUbHBrOXlhMnYwMFJPOHhQQXMxdXhjUXFpM1o5VS1qNDB0VEgySXZmQWNyQ3FJTHh5MGtNTUgybTQ2VEk1dVBvYVVNNVZpcHJxMVRXNUZJczYtbDRPdEIydXVfejJnWTBMNjYzTmNuZHJ2OGtnd01jMjNoVWQxUQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Is Malaysia’s EV boom a cybersecurity risk? - South China Morning Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNmk4enRXeGNZeldjdTk5d1N1eFgyb3I5U3BmZXBtVWpEY0ExRnB5RXhSQ3BTU2Z6aWM1bXZ4NjRVQ2NvRVlJQjF0RjhVN0RORWlGbUlBcTBKQXkzZDJnZmd3S3JTNi02RURCS3RqMjkxaUdkOVNwSE02dlQzTEJQR2U2SXgxV2t2MG9IZnNSVEZkeFFCSXdjUm5TcTAtTGFSbFZhX2JYYkhDaDVianFCUXJYYjBmdXVs0gG4AUFVX3lxTE00dXhzd1FvM1ZCT3hfaWYwVVZvZjYzb08yajNfSGc4TktGeGptVGVka1Vld1F5Z3FWOXJfSkY0ZlN2M0ZrNnJudW9FczNXNWt1RG1mRlVaQmhKWUhmbk1SSl9KY0c5dk9qMkoyX1FEbVQtLUxiWHlPaTdvZ2VwSEIwQnZISjJsb2FfVEc5bW9HZGpJeXE3Yjd5Tk1SN2lvRWJ4MzRiN3IyTVdfVnZON1g3OFVRWVAxQ2o?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,30-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PerfektBlue Vulnerabilities in OpenSynergy BlueSDK: Millions of Vehicles at Risk from Remote Code Execution - Rescana,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxPYU5xY0czTEdXOEpNN0NnQlIwQk1XZVBpQTk2ZHV5bkNFcDYzbWhEcm9LSGQ1U2FGbHNTYU5GNlNSUmVSVTJiZFpqSFhGMjA2MVB5MGRMMXpFQU5GZXVWdDBNMWp2ek5LVW9sX1Y3MTVHRWxaTGQ2YU5CZ3V0TW1iMkxPbWNjcF8xQ3Z1UjQtakRWMjQzM01XYklHcG9ac3EtWUFqMjlhcVhTbFcyUWJXcUt5WnVhcEUwdGNmaUVYTDdDMUdSX1I4?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-07-2025 15:00:00
