stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems In Toyota, Mercedes Allow Silent Vehicle Tracking - cyberpress.org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lMTA0UE5XMEdPZElVSG5TQ2RYTUJJZUtlWU5ESXB5ZEV3NHJlRVJsT2ZqUi05WTBvblBXNHpCYXBwalhSZFJXYThLMXpmbVpTTGlCeDRST2pCdEQ3Y0FyU1dQUjdjT0huZ1Y5ejdB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"TPMS Flaw in Toyota, Mercedes, and Other Major Brands Enables Covert Vehicle Tracking - gbhackers.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1tTm5DbVpmLTJSeEVvSjRZMXpIZDBLdWx5OTh5SDd0dF9VTlVhWDRDdjk3NXJYRm9Udl9NaUpaQjAwXzFXV3FZ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Allegedly Claim Breach of Mercedes-Benz USA Legal and Customer Data - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9YbG8zUVRTWmMzN1dLQ0lCXzYyOU5qTnVDdU5wYUNmNFpvcEFLT0xJWFZ5bVdwNkRlQ0dydHc0YXNaZkRtRVdEZ19CUlFHa1VreFV2dEIzU3FBQXRGUU5ESUVFVTQ2cnpO?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to protect your car from hacking - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5lV2c5UlNvcjdTYzJudU5PSnc3QXBUSGtYdnBRdWRBMEZsdDhXUGN3anIxejhiUllGbFFRSTFqZ3dseWppZGJaNlpaZEtxdEdSbWV2cUYzV3psWDB2YUpRZFpjeG9iR2kzb3JTckw1RQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting your car against the PerfektBlue vulnerability in Bluetooth - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9QX3VpWDdMYk92VW5QVzZuM21mQU96Zm51dmJNa3U2eDVvMXZpUHNqbzBFcTN1cWFvNjI1RTlYcFlMWUxmZ1JSRDh1TUIxSHV2WWhmX2dwZkJZMVBnbk0zRkJhRkhVMVM0czlOZVZsbGVGWUtGZWxN?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"API Flaws in Automaker Portal Expose Data, Enable Car Control - Mexico Business News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPdGhHUldvQkh4QVduT0hka2xPOVp2dXVIZlpPUkt1YjR4VzYyaVpRT3BJalJXblU1STMxYjJaaUVCbEZVaENqUW1zNmtqbjNWUTVUUEJld1NfUEEwc0RhZUVOeFloTFBad1hGZFhHUXNsR2o4aWlKbjNCeklnS2paYXFvWFpPd3hmSmloeklQVDJrWl9lMk1JMGgwQUM2MjlubDVnY1V5RQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Is Malaysia’s EV boom a cybersecurity risk? - South China Morning Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNmk4enRXeGNZeldjdTk5d1N1eFgyb3I5U3BmZXBtVWpEY0ExRnB5RXhSQ3BTU2Z6aWM1bXZ4NjRVQ2NvRVlJQjF0RjhVN0RORWlGbUlBcTBKQXkzZDJnZmd3S3JTNi02RURCS3RqMjkxaUdkOVNwSE02dlQzTEJQR2U2SXgxV2t2MG9IZnNSVEZkeFFCSXdjUm5TcTAtTGFSbFZhX2JYYkhDaDVianFCUXJYYjBmdXVs0gG4AUFVX3lxTE00dXhzd1FvM1ZCT3hfaWYwVVZvZjYzb08yajNfSGc4TktGeGptVGVka1Vld1F5Z3FWOXJfSkY0ZlN2M0ZrNnJudW9FczNXNWt1RG1mRlVaQmhKWUhmbk1SSl9KY0c5dk9qMkoyX1FEbVQtLUxiWHlPaTdvZ2VwSEIwQnZISjJsb2FfVEc5bW9HZGpJeXE3Yjd5Tk1SN2lvRWJ4MzRiN3IyTVdfVnZON1g3OFVRWVAxQ2o?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,30-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PerfektBlue Vulnerabilities in OpenSynergy BlueSDK: Millions of Vehicles at Risk from Remote Code Execution - Rescana,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxPYU5xY0czTEdXOEpNN0NnQlIwQk1XZVBpQTk2ZHV5bkNFcDYzbWhEcm9LSGQ1U2FGbHNTYU5GNlNSUmVSVTJiZFpqSFhGMjA2MVB5MGRMMXpFQU5GZXVWdDBNMWp2ek5LVW9sX1Y3MTVHRWxaTGQ2YU5CZ3V0TW1iMkxPbWNjcF8xQ3Z1UjQtakRWMjQzM01XYklHcG9ac3EtWUFqMjlhcVhTbFcyUWJXcUt5WnVhcEUwdGNmaUVYTDdDMUdSX1I4?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nvidia warns of Rowhammer attacks on GPUs - theregister.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9ZNDFJeTBiNTlfWXZQbFA0dEhVd21PR3hMZS1TYUU1Q04tSVp2T1FlMTBScUxhWldSQnQ1RzYwN0VOeFBTUHUxUlpCeEoyTTZnV2hOV256aTRmSUd5Wk1oeXBvekFDSVU?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,13-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bluetooth hack exposes millions of cars to remote risk - FOX 56 News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTkwyUndMWkYxQkQxUnVlMHBpSFJ3ZnNFNGVicVpxU0pHaVdDUjM2Mk1OZ2hZRFlsM3FrNjgtUGdnZmpKTW9ld1gtVlY0cHlaN0wwVFpKcGhVb0FQdDR2NDRPMWxsOWNtVG5ZQUlnYUpXU1E4bGZ4Y2xGaXFwdWMtRjdNc1pjbi1tUFI5SVV6cFg1ZkRSNVhn0gGXAUFVX3lxTE9OTDJSd0xaRjFCRDFSdWUwcGlIUndmc0U0ZWJxWnFTSkdpV0NSMzYyTU5naFlEWWwzcWs2OC1QZ2dmakpNb2V3WC1WVjRweVo3TDBUWkpwaFVvQVB0NHY0NE8xbGw5Y21UbllBSWdhSldTUThsZnhjbEZpcXB1Yy1GN01zWmNuLW1QUjlJVXpwWDVmRFI1WGc?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers identify critical vulnerabilities in automotive Bluetooth systems - CyberScoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNc2lvZDczMGZFY3dxVENQYjdkVUhaQkh3eEt2eUQ5UjdGM0FqU2JvSG4zMTRacVZ5R2JLcjNrMWRhV1dYYURpN0o4WUdqM0Nua2RVTXR0cVBVSFlHSkFveTFUc3VYUUQtU2hJMmNPUEtPdEM3NFJYVkRkRDZ4emdXUWdibw?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PerfektBlue Bluetooth Vulnerabilities Expose Millions of Vehicles to Remote Code Execution - The Hacker News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNY0tXcFJHTWh3QzF2ZGd4bjhGanNNVkM2a1MzNi04SFN1cmllb2g1aUl4RmdOYkpMZ2dRVURmV1RXekJFSTB4QWdva3JiUlROS0NpQ1VGYy1YQ1RudzVkdG5Ba2xXemotdElsaGJQUC1PajZGZzVsblhsZjdQNmlBT2RB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
