stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Auto-RSS,Balancing Speed and Security in Embedded Systems: Rethinking Open Source Dependencies,✓ KEPT,https://runsafesecurity.com/blog/balancing-speed-and-security-open-source/,https://runsafesecurity.com/feed/,02-04-2026 19:14:42
FINAL,KEPT,Auto-RSS,Reducing Vulnerability Noise with Reachability Analysis,✓ KEPT,https://runsafesecurity.com/blog/reachability-analysis/,https://runsafesecurity.com/feed/,01-04-2026 04:38:47
FINAL,KEPT,Cybersec,"EVs should be as repairable as ICE, Thatcham Research says",✓ KEPT,https://www.wardsauto.com/news/evs-repairable-as-ice-thatcham-research/816058/,https://www.wardsauto.com/feeds/news/,07-04-2026 23:55:00
FINAL,KEPT,Cybersec,2027 Kia EV3 confirmed for US as entry-level electric SUV,✓ KEPT,https://www.wardsauto.com/news/2027-kia-ev3-confirmed-for-us-as-entry-level-electric-suv/816657/,https://www.wardsauto.com/feeds/news/,07-04-2026 22:50:00
FINAL,KEPT,Cybersec,US-created New Car Assessment Program takes a leap forward in Europe,✓ KEPT,https://www.wardsauto.com/news/euro-ncap-blames-us-politics-nhtsa-safety-issues/815383/,https://www.wardsauto.com/feeds/news/,07-04-2026 22:40:00
FINAL,KEPT,Cybersec,Iran war casts shadow on sales outlook at NY Auto Forum,✓ KEPT,https://www.wardsauto.com/news/iran-war-casts-shadow-on-sales-outlook-at-ny-auto-forum/816522/,https://www.wardsauto.com/feeds/news/,07-04-2026 00:38:00
FINAL,KEPT,Cybersec,Stellantis’s Leapmotor JV sales surging in Europe,✓ KEPT,https://www.wardsauto.com/news/stellantis-leapmotor-sales-surge-february-2026/816567/,https://www.wardsauto.com/feeds/news/,06-04-2026 22:55:00
FINAL,KEPT,Cybersec,Autonomous vehicles are driving the auto industry toward humanoid robots,✓ KEPT,https://www.wardsauto.com/news/autonomous-vehicles-are-driving-the-auto-industry-toward-humanoid-robots/816492/,https://www.wardsauto.com/feeds/news/,04-04-2026 01:45:00
FINAL,KEPT,Cybersec,"State dealer laws add up to $5K to a new vehicle’s price, think tank finds",✓ KEPT,https://www.wardsauto.com/news/dealer-state-franchise-laws-add-up-to-5k-to-vehicle-prices-icle/816407/,https://www.wardsauto.com/feeds/news/,04-04-2026 00:52:00
FINAL,KEPT,Cybersec,Mercedes-Benz overhauls GLE and GLS SUVs — again,✓ KEPT,https://www.wardsauto.com/news/mercedes-benz-overhauls-gle-and-gls-suvs-again/816544/,https://www.wardsauto.com/feeds/news/,03-04-2026 23:25:00
