stage,status,source,title,reason,url,feed_url
FINAL,KEPT,Auto-RSS,“Always On” – Except If You’re A Woman Without A Smartphone,✓ KEPT,https://www.trustonic.com/opinion/always-on-except-if-youre-a-woman-without-a-smartphone/,https://www.trustonic.com/feed/
FINAL,KEPT,Auto-RSS,Secure Smartphone financing proven to reignite growth in the mobile industry,✓ KEPT,https://www.trustonic.com/news/secure-smartphone-financing-proven-to-reignite-growth-in-the-mobile-industry/,https://www.trustonic.com/feed/
FINAL,KEPT,Auto-RSS,The FDA Is Asking for VEX with SBOMs: Here’s Why That Matters,✓ KEPT,https://runsafesecurity.com/blog/sbom-vex-fda/,https://runsafesecurity.com/feed/
FINAL,KEPT,Auto-RSS,URGENT/11 Vulnerabilities: Mitigation Steps for Security Teams,✓ KEPT,https://runsafesecurity.com/blog/urgent11-vulnerability-mitigate/,https://runsafesecurity.com/feed/
FINAL,KEPT,Auto-RSS,Comments invited: Draft Commission guidance on the Cyber Resilience Act,✓ KEPT,https://iotsecurityfoundation.org/draft-commission-guidance-on-cra/,https://www.iotsecurityfoundation.org/feed/
FINAL,KEPT,CYEQT,Experts for automotive cybersecurity,✓ KEPT,https://www.cyeqt.com/en/expert-network/,
FINAL,KEPT,CYEQT,Free 2-Hour Video Course: Mastering TARA in Line with ISO/SAE 21434,✓ KEPT,https://www.cyeqt.com/en/automotive-tara-2-hour-video-course-iso-sae-21434/,
FINAL,KEPT,Cybersec,Beyond trade policy: What the BIS Connected Vehicle Rule really demands from automotive software teams,✓ KEPT,https://www.automotiveworld.com/topics/software-defined-vehicle/beyond-trade-policy-what-the-bis-connected-vehicle-rule-really-demands-from-automotive-software-teams/,https://www.automotiveworld.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,Rule 791D Is in Effect: Turning Compliance into a Competitive Advantage for Connected Vehicle Programs,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/rule-791d-is-in-effect-turning-compliance-into-a-competitive-advantage-for-connected-vehicle-programs/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,New US DoC 791D Rule Finalizes Ban on Chinese and Russian Connected Vehicles,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/new-us-rule-finalizes-ban-on-chinese-and-russian-connected-vehicles/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto-ISAC Software Bill of Materials (SBOM) Information Report – Key Takeaways,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/auto-isac-software-bill-of-materials-sbom-information-report-key-takeaways/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Regulation Spotlight Q&A with Dave Thomas: Securing Connected Vehicles Supply Chain,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/regulation-spotlight-qa-with-dave-thomas-securing-connected-vehicles-supply-chain/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Complete Guide to CRA: How the Cyber Resilience Act Strengthens Automotive Supply Chain Security,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/a-complete-guide-to-cra-how-the-cyber-resilience-act-strengthens-automotive-supply-chain-security/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Hidden Risks in Remote Keyless Entry Systems: A Supply Chain Perspective,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/the-hidden-risks-in-remote-keyless-entry-systems-a-supply-chain-perspective/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Regulation Spotlight: Biden Administration’s Proposed Ban on Chinese and Russian Vehicle Software,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/regulation-spotlight-biden-administrations-proposed-ban-on-chinese-and-russian-vehicle-software/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,CVSS and the Prioritization of Vulnerabilities,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/cvss-and-the-prioritization-of-vulnerabilities/,https://c2a-sec.com/category/connected-vehicles/feed/
