stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Auto-RSS,"WeRide and Lenovo announce ambition to deploy 200,000 autonomous vehicles by 2031",✓ KEPT,https://www.autonomousvehicleinternational.com/news/robotaxis/weride-and-lenovo-announce-ambition-to-deploy-200000-autonomous-vehicles-by-2031.html,https://www.autonomousvehicleinternational.com/feed,27-04-2026 20:52:11
FINAL,KEPT,Auto-RSS,"Tesla finally launches ‘Robotaxi’ app on Android, nearly a year after iOS",✓ KEPT,https://electrek.co/2026/04/27/tesla-robotaxi-app-android-launch-year-after-ios/,https://electrek.co/feed/,27-04-2026 18:11:47
FINAL,KEPT,Auto-RSS,Seval Oz to Deliver Keynote at Autonomous Vehicle Conference 2026 on Scaling Autonomous Mobility in the U.S. - markets.businessinsider.com,✓ KEPT,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQWG1lNjMtT1I4SjNDd1hWeW41N2I1NU1UNjE2cW5yU05Ld05YZkZ4Y1JyY0xuTGRZLVZUVW1NS0ZJRHowb3lqYnRKdzg2Z0hMb285RHc2UDkyVUdla0I1ZFRFMjRILXVBa3ZpZ2JodC1PU0tTTi1uTFhRNTNuQTM4NFhiLV9oREdkRDJfSHFsem93TjR2UWc3SWcwSkVHaGlVMV9aMkYxOEZZM3hIQlkzajNQYUV4UmJmVkdmXzRHejVEbC1ITnl4R3lzSTJSSUVReTFUSDRJbkxfaUxRU3FJSThzeGJiZXpqTnBLQTRNb3BpcGt6eWZsSVRB?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,28-04-2026 03:28:52
FINAL,KEPT,Automotive News,The must-see car and concept debuts at the 2026 Beijing auto show - Automotive News,✓ KEPT,https://www.autonews.com/asia/an-china-2026-beijing-auto-show-car-concept-photos-pics-gallery-0427/,,27-04-2026 19:53:00
FINAL,KEPT,Automotive News,"Lawyers urge federal ban on U.S. forced labour imports, cars built by prisoners - Automotive News",✓ KEPT,https://www.autonews.com/manufacturing/anc-forced-labour-auto-imports-ban-pitched/,,27-04-2026 10:48:00
FINAL,KEPT,Automotive News,How to master F&I in an affordability constrained market - Automotive News,✓ KEPT,https://www.autonews.com/retail/finance-insurance/an-guest-commentary-tyrrell-0427/,,28-04-2026 01:10:00
FINAL,KEPT,Cybersec,"Ongoing supply-chain attack 'explicitly targeting' security, dev tools",✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/27/supply_chain_campaign_targets_security/,https://www.theregister.com/security/headlines.atom,28-04-2026 07:33:51
FINAL,KEPT,Cybersec,Medical and utility tech companies admit digital breakins,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/27/itron_medtronic_hacked/,https://www.theregister.com/security/headlines.atom,28-04-2026 01:53:16
FINAL,KEPT,Teslaoracle,"Tesla rolls out FSD v14.3.2 (2026.2.9.8): first impressions, release notes, rollout status - Tesla Oracle",✓ KEPT,https://www.teslaoracle.com/2026/04/27/tesla-rolls-out-fsd-v14-3-2-2026-2-9-8-first-impressions-release-notes-rollout-status/,,28-04-2026 05:14:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems In Toyota, Mercedes Allow Silent Vehicle Tracking - cyberpress.org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lMTA0UE5XMEdPZElVSG5TQ2RYTUJJZUtlWU5ESXB5ZEV3NHJlRVJsT2ZqUi05WTBvblBXNHpCYXBwalhSZFJXYThLMXpmbVpTTGlCeDRST2pCdEQ3Y0FyU1dQUjdjT0huZ1Y5ejdB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems in Toyota, Mercedes, and Other Major Car Brands Enable Silent Vehicle Tracking - CyberSecurityNews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE1CRVNFcnJLTkhUV1NZZFQ2bmEyZHR6WldLeDhkVEZwVE1heXVMN2VxdVVreUVZakdlU1dVSEtFVWc5VDhuNXRSRnFXVEdZWTd6VFhmY01IdnRINVNyU1B0eWRnVDhXT0NHRG1DamdNZGxDSjd2WkpsaQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"TPMS Flaw in Toyota, Mercedes, and Other Major Brands Enables Covert Vehicle Tracking - gbhackers.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1tTm5DbVpmLTJSeEVvSjRZMXpIZDBLdWx5OTh5SDd0dF9VTlVhWDRDdjk3NXJYRm9Udl9NaUpaQjAwXzFXV3FZ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Allegedly Claim Breach of Mercedes-Benz USA Legal and Customer Data - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9YbG8zUVRTWmMzN1dLQ0lCXzYyOU5qTnVDdU5wYUNmNFpvcEFLT0xJWFZ5bVdwNkRlQ0dydHc0YXNaZkRtRVdEZ19CUlFHa1VreFV2dEIzU3FBQXRGUU5ESUVFVTQ2cnpO?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to protect your car from hacking - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5lV2c5UlNvcjdTYzJudU5PSnc3QXBUSGtYdnBRdWRBMEZsdDhXUGN3anIxejhiUllGbFFRSTFqZ3dseWppZGJaNlpaZEtxdEdSbWV2cUYzV3psWDB2YUpRZFpjeG9iR2kzb3JTckw1RQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-10-2025 15:00:00
