stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,CYEQT,UN R155 Meets Motorcycles (Category L): What Two-Wheeler OEMs Must Deliver Now,✓ KEPT,https://www.cyeqt.com/en/un-r155-csms-motorcycles-2026/,,26-03-2026 15:33:05
FINAL,KEPT,CYEQT,Automotive cybersecuritytraining,✓ KEPT,https://www.cyeqt.com/en/automotive-cybersecurity-training/,,26-03-2026 15:30:02
FINAL,KEPT,Cybersec,"Automotive Cybersecurity Threats Grow in Era of Connected, Autonomous Vehicles",✓ KEPT,https://www.darkreading.com/vulnerabilities-threats/automotive-cybersecurity-threats-grow-connected-autonomous-vehicles,https://www.darkreading.com/rss.xml,27-03-2026 03:48:21
FINAL,KEPT,SG-News,ICA bans 13 foreign motorists from entering S’pore for traffic offences at Woodlands Checkpoint,✓ KEPT,https://www.straitstimes.com/singapore/ica-bans-13-foreign-motorists-from-entering-spore-for-various-traffic-offences-at-woodlands,https://www.straitstimes.com/news/singapore/rss.xml,27-03-2026 16:25:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CertX and MicroEJ Join Forces to Bring Trustworthy Intelligence to Embedded Devices at Scale,TOO_OLD: published before 72h cutoff,https://certx.com/press-release/certx-and-microej-join-forces-to-bring-trustworthy-intelligence-to-embedded-devices-at-scale/,https://certx.com/feed,26-01-2026 17:34:18
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mila and CertX partner to promote AI safety and cybersecurity,TOO_OLD: published before 72h cutoff,https://certx.com/press-release/mila-and-certx-partner-to-promote-ai-safety-and-cybersecurity/,https://certx.com/feed,19-06-2025 17:25:54
1_SCRAPER_DATE,REJECTED,Auto-RSS,CertX Joins NVIDIA Halos Inspection Lab Ecosystem for Autonomous and AI-Powered Systems,TOO_OLD: published before 72h cutoff,https://certx.com/press-release/certx-joins-nvidia-halos-inspection-lab-ecosystem-for-autonomous-and-ai-powered-systems/,https://certx.com/feed,11-06-2025 16:27:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Functional Safety Assessment Process according to ISO 26262,TOO_OLD: published before 72h cutoff,https://certx.com/automotive/functional-safety-assessment-process-according-to-iso-26262/,https://certx.com/feed,13-01-2025 17:26:17
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU AI Act: Where Standards Meet Regulations?,TOO_OLD: published before 72h cutoff,https://certx.com/ai/eu-ai-act-where-standards-meet-regulations/,https://certx.com/feed,15-12-2023 21:24:56
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Human Oversight and Transparency Can Ensure Trustworthy AI in the EU,TOO_OLD: published before 72h cutoff,https://certx.com/ai/how-human-oversight-and-transparency-can-ensure-trustworthy-ai-in-the-eu/,https://certx.com/feed,03-11-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,On the Highway to Compliance: Decoding Cybersecurity Standards in the Automotive Industry,TOO_OLD: published before 72h cutoff,https://certx.com/automotive/on-the-highway-to-compliance-decoding-cybersecurity-standards-in-the-automotive-industry/,https://certx.com/feed,21-09-2023 18:08:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to calculate hardware reliability in cross-domain applications,TOO_OLD: published before 72h cutoff,https://certx.com/automotive/how-to-calculate-hardware-reliability-in-cross-domain-applications/,https://certx.com/feed,04-09-2023 15:27:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,High-Risk AI Systems and Safety Measures: An Overview of The EU AI Act,TOO_OLD: published before 72h cutoff,https://certx.com/ai/high-risk-ai-systems-and-safety-measures-an-overview-of-the-eu-ai-act/,https://certx.com/feed,03-09-2023 22:21:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software Update for Road Vehicles – Ep.3 – Focus on vehicle requirements (RXsWIN & VTA),TOO_OLD: published before 72h cutoff,https://certx.com/automotive/software-update-for-road-vehicles-ep-3-focus-on-vehicle-requirements-rxswin-vta/,https://certx.com/feed,22-06-2023 19:57:36
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Auto finance fraud is costing dealers up to $20,000 per incident",TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2026/02/04/auto-dealers-finance-fraud-losses/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,04-02-2026 13:00:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,Building a mature automotive cybersecurity program beyond checklists,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/10/02/robert-sullivan-agero-automotive-cybersecurity-strategies/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,02-10-2025 14:30:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity and the development of software-defined vehicles,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/08/06/cybersecurity-and-the-development-of-software-defined-vehicles/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,06-08-2025 17:27:41
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing vehicles as they become platforms for code and data,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/07/15/robert-knoblauch-element-fleet-management-operations-security/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,15-07-2025 13:30:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Thieves don’t need your car keys, just a wireless signal",TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/06/19/keyless-car-theft-research/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,19-06-2025 13:00:08
