stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Consent,HackersEra opens vehicle security operations centre - MSN,✓ KEPT,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMi1gJBVV95cUxQNk0xN2ttc3hZOWZaM3ZmZjl1U19VM3ZNTkJLZF8wVXVkeERuRmVEY29XSkxIeHgyUnJMdUJhZzFjeFVRVnRaTEhLTmpXTHhoU2J0WG5ib3gtLUh5X1pGZ2RiZkJ5cFpTck5pNkV1WG1YangwQjl1UXpMNWd2SHd1VWotckNnbVdkNERyaHZJeGVZeUZqRDkwS19IdzR3azdYMEFBejNEeU5Bd0M4RGNxS2xhUmN6MEtxS2NZV3VXOHpZcmYxSEdUSEJKYmY5TmNGZmFYMjhUc0todHpuV21EY092bXZocjdNZl9Ga01VclFkSkw0WEpnSUczNjZ4dEFBc3hBOXBIcFVxaGc5REo3OWhVVUhjOTBkNUJsVGV5eHBiU29PWVdlODhYOVBFcVBhem8wdDZwTW1CNjhVaFJxdnpkY3JzbnM4X1hvLW9ZbHQtbmh3RUE?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1&escs=AZ8E49AFXhppcTUi7G7MlpMdMpKjAOimaYtV8PV9tfCZc5vvCR6m7Pyjkt2WNRW2DO4iFZxN9sMJ7HjBdG03tU6iwfR0HmXDNgmy,,25-04-2026 05:05:31
FINAL,KEPT,Cybersec,Weak security means attackers could disable all of a city's public EV chargers,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/24/rentable_iot_security_flaws/,https://www.theregister.com/security/headlines.atom,24-04-2026 12:10:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems In Toyota, Mercedes Allow Silent Vehicle Tracking - cyberpress.org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lMTA0UE5XMEdPZElVSG5TQ2RYTUJJZUtlWU5ESXB5ZEV3NHJlRVJsT2ZqUi05WTBvblBXNHpCYXBwalhSZFJXYThLMXpmbVpTTGlCeDRST2pCdEQ3Y0FyU1dQUjdjT0huZ1Y5ejdB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"TPMS Flaw in Toyota, Mercedes, and Other Major Brands Enables Covert Vehicle Tracking - gbhackers.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1tTm5DbVpmLTJSeEVvSjRZMXpIZDBLdWx5OTh5SDd0dF9VTlVhWDRDdjk3NXJYRm9Udl9NaUpaQjAwXzFXV3FZ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Allegedly Claim Breach of Mercedes-Benz USA Legal and Customer Data - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9YbG8zUVRTWmMzN1dLQ0lCXzYyOU5qTnVDdU5wYUNmNFpvcEFLT0xJWFZ5bVdwNkRlQ0dydHc0YXNaZkRtRVdEZ19CUlFHa1VreFV2dEIzU3FBQXRGUU5ESUVFVTQ2cnpO?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to protect your car from hacking - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5lV2c5UlNvcjdTYzJudU5PSnc3QXBUSGtYdnBRdWRBMEZsdDhXUGN3anIxejhiUllGbFFRSTFqZ3dseWppZGJaNlpaZEtxdEdSbWV2cUYzV3psWDB2YUpRZFpjeG9iR2kzb3JTckw1RQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting your car against the PerfektBlue vulnerability in Bluetooth - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9QX3VpWDdMYk92VW5QVzZuM21mQU96Zm51dmJNa3U2eDVvMXZpUHNqbzBFcTN1cWFvNjI1RTlYcFlMWUxmZ1JSRDh1TUIxSHV2WWhmX2dwZkJZMVBnbk0zRkJhRkhVMVM0czlOZVZsbGVGWUtGZWxN?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"API Flaws in Automaker Portal Expose Data, Enable Car Control - Mexico Business News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPdGhHUldvQkh4QVduT0hka2xPOVp2dXVIZlpPUkt1YjR4VzYyaVpRT3BJalJXblU1STMxYjJaaUVCbEZVaENqUW1zNmtqbjNWUTVUUEJld1NfUEEwc0RhZUVOeFloTFBad1hGZFhHUXNsR2o4aWlKbjNCeklnS2paYXFvWFpPd3hmSmloeklQVDJrWl9lMk1JMGgwQUM2MjlubDVnY1V5RQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-08-2025 15:00:00
