stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Aftermarketmatters,System grants access to security-sensitive vehicle data for repair - Aftermarket Matters,✓ KEPT,https://www.aftermarketmatters.com/mechanical-repair/system-grants-access-to-security-sensitive-vehicle-data-for-repair/,,12-05-2026 00:38:43
FINAL,KEPT,Auto-RSS,Shady Selling of Driver Data Just Cost GM Another $12.75 Million,✓ KEPT,https://www.thedrive.com/news/shady-selling-of-driver-data-just-cost-gm-another-12-75-million,https://www.thedrive.com/feed,12-05-2026 00:37:06
FINAL,KEPT,Cybersec,GM agrees to $12.75M California settlement over sale of drivers’ data,✓ KEPT,https://www.bleepingcomputer.com/news/legal/gm-agrees-to-1275m-california-settlement-over-sale-of-drivers-data/,https://www.bleepingcomputer.com/feed/,12-05-2026 06:40:34
FINAL,KEPT,Cybersec,California Hits General Motors With Record $12.75 Million CCPA Privacy Settlement,✓ KEPT,https://thecyberexpress.com/california-privacy-settlement-hits-gm/,https://thecyberexpress.com/feed,11-05-2026 13:44:37
FINAL,KEPT,Eletric-Vehicles,US Lawmakers Introduce Bill to Ban Chinese-Linked Vehicles Ahead of Trump-Xi Summit,✓ KEPT,https://eletric-vehicles.com/general/us-lawmakers-push-bill-to-ban-chinese-linked-vehicles-ahead-of-beijing-visit/,,12-05-2026 03:27:17
FINAL,KEPT,Indiasnews,"Tesla issues two recalls affecting more than 200,000 vehicles",✓ KEPT,https://www.indiasnews.net/news/279040888/tesla-issues-two-recalls-affecting-more-than-200-000-vehicles,,11-05-2026 15:27:13
FINAL,KEPT,Modbee,GM agrees to pay millions over OnStar data privacy issue,✓ KEPT,https://www.modbee.com/news/business/article315710162.html,,11-05-2026 22:17:00
FINAL,KEPT,Prnewswire,"NASTF Responds to Rising Vehicle Theft Tied to Electronic Programming Tools with Secure, Validated Access System",✓ KEPT,https://www.prnewswire.com/news-releases/nastf-responds-to-rising-vehicle-theft-tied-to-electronic-programming-tools-with-secure-validated-access-system-302767679.html,,11-05-2026 20:00:00
FINAL,KEPT,Securityboulevard,Škoda Online Shop Security Incident Exposes Customer Data,✓ KEPT,https://securityboulevard.com/2026/05/skoda-online-shop-security-incident-exposes-customer-data/,,11-05-2026 15:31:51
FINAL,KEPT,Sqmagazine,Skoda Confirms Cyberattack Impacting Online Store Users,✓ KEPT,https://sqmagazine.co.uk/skoda-cyberattack-online-store-users/,,11-05-2026 23:40:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems In Toyota, Mercedes Allow Silent Vehicle Tracking - cyberpress.org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lMTA0UE5XMEdPZElVSG5TQ2RYTUJJZUtlWU5ESXB5ZEV3NHJlRVJsT2ZqUi05WTBvblBXNHpCYXBwalhSZFJXYThLMXpmbVpTTGlCeDRST2pCdEQ3Y0FyU1dQUjdjT0huZ1Y5ejdB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"TPMS Flaw in Toyota, Mercedes, and Other Major Brands Enables Covert Vehicle Tracking - gbhackers.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1tTm5DbVpmLTJSeEVvSjRZMXpIZDBLdWx5OTh5SDd0dF9VTlVhWDRDdjk3NXJYRm9Udl9NaUpaQjAwXzFXV3FZ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Allegedly Claim Breach of Mercedes-Benz USA Legal and Customer Data - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9YbG8zUVRTWmMzN1dLQ0lCXzYyOU5qTnVDdU5wYUNmNFpvcEFLT0xJWFZ5bVdwNkRlQ0dydHc0YXNaZkRtRVdEZ19CUlFHa1VreFV2dEIzU3FBQXRGUU5ESUVFVTQ2cnpO?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vehicle cybersecurity concerns abound, survey says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFBEa3VJLUNTcTNyMl9WLXNtazlFVFZtYWk4ekZlaHkzaXQtcWFiSzRMYzhtSUZ3Y1B0a1dhRzBiZnBuTkRuUEoyRThfSE9HaV82U21XNXo4YzdrTFBnRG5pWFVHb0lrel94anBJaC1BUVZMalh6SGpj?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting your car against the PerfektBlue vulnerability in Bluetooth - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9QX3VpWDdMYk92VW5QVzZuM21mQU96Zm51dmJNa3U2eDVvMXZpUHNqbzBFcTN1cWFvNjI1RTlYcFlMWUxmZ1JSRDh1TUIxSHV2WWhmX2dwZkJZMVBnbk0zRkJhRkhVMVM0czlOZVZsbGVGWUtGZWxN?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Will SDV tech improve or worsen vehicle cybersecurity? - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRXk2MV9zNGNUbHBrOXlhMnYwMFJPOHhQQXMxdXhjUXFpM1o5VS1qNDB0VEgySXZmQWNyQ3FJTHh5MGtNTUgybTQ2VEk1dVBvYVVNNVZpcHJxMVRXNUZJczYtbDRPdEIydXVfejJnWTBMNjYzTmNuZHJ2OGtnd01jMjNoVWQxUQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-08-2025 15:00:00
