stage,status,source,title,reason,url,feed_url
1_SCRAPER_DATE,REJECTED,Cybersec,'Icky and heartbreaking': The $2 per hour worker behind the OnlyFans boom,TOO_OLD: published before 72h cutoff,https://www.bbc.com/news/articles/cq571g9gd4lo?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Meta urged to boost oversight of fake AI videos,TOO_OLD: published before 72h cutoff,https://www.bbc.com/news/articles/c4gjyg0g78vo?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Fortnite-maker raising in-game currency prices 'to help pay the bills',TOO_OLD: published before 72h cutoff,https://www.bbc.com/news/articles/c70kypnl4w8o?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Signal issues scam warning to users after hackers target officials,TOO_OLD: published before 72h cutoff,https://www.bbc.com/news/articles/cp85rpm0lq8o?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Overseas 'content farms' creating political deepfakes uncovered,TOO_OLD: published before 72h cutoff,https://www.bbc.com/news/articles/c07jj7d72yzo?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Family of child injured in Canada school shooting sues OpenAI,TOO_OLD: published before 72h cutoff,https://www.bbc.com/news/articles/c309y25prnlo?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Tech Life,TOO_OLD: published before 72h cutoff,https://www.bbc.co.uk/sounds/play/w3ct6zq7?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Tech Life,TOO_OLD: published before 72h cutoff,https://www.bbc.co.uk/sounds/play/w3ct6zq6?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Tech Life,TOO_OLD: published before 72h cutoff,https://www.bbc.co.uk/sounds/play/w3ct6zq5?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Tech Life,TOO_OLD: published before 72h cutoff,https://www.bbc.co.uk/sounds/play/w3ct6zq4?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Tech Now,TOO_OLD: published before 72h cutoff,https://www.bbc.co.uk/iplayer/episode/m002rm37?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Tech Now,TOO_OLD: published before 72h cutoff,https://www.bbc.co.uk/iplayer/episode/m002r9cj?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Tech Now,TOO_OLD: published before 72h cutoff,https://www.bbc.co.uk/iplayer/episode/m002qzkc?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Tech Now,TOO_OLD: published before 72h cutoff,https://www.bbc.co.uk/iplayer/episode/m002qmzj?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Grammarly pulls AI author-impersonation tool after backlash,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bbc.com/news/articles/cx28v08jpe7o?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,"Lloyds, Bank of Scotland and Halifax apps showed customers other users' transactions",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bbc.com/news/articles/c4g23npxpwgo?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,What role has cyber warfare played in Iran?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bbc.com/news/articles/c5yr0576ygvo?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Social media firms asked to toughen up age checks for under-13s,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bbc.com/news/articles/cn48n18pg1eo?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,Big Tech backs Anthropic in fight against Trump administration,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bbc.com/news/articles/c4g7k7zdd0zo?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
3_KEYWORD_FILTER,REJECTED,Cybersec,UK PlayStation users could be owed billions,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bbc.com/news/videos/cm2xg13j3x5o?at_medium=RSS&at_campaign=rss,https://feeds.bbci.co.uk/news/technology/rss.xml
