stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Arxiv,Behavioral Residualization for Unsupervised Intrusion ...,✓ KEPT,https://arxiv.org/pdf/2608.05548,,Unknown
FINAL,KEPT,Consent,Automotive cyber enforcement begins: HackersEra’s VSOC helps OEMs strengthen vehicle security and maintain continuous compliance. - TheWire.in,✓ KEPT,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMi_gFBVV95cUxOdVNUTFdJd3Rab0M2djdtMDd1TS1FNkRmMGN6WVlCc2o4NjRCeE9tZ0x2ZVROWXE1ZXNkam5UekZNbURzMFhvM3pmeXFaOUFoVlJWdHhfOEVlRXhyMllmNF91OTMyXzJWeFRFYTJMRnFycV9WMi1xa0N0QldZMTZQWnVPVVhqdzFZLXg4VE02a2ZvSkl6ZTQ2Q3ZlQ0pXRHNqdW01clFyNzJCa1FhRW83UHJIRlhaTjlBb2FFa0t6LUc3U3Back0tLWlmWUk4bHNsbHhUMFdhcWlGNlItNzU1TWFpNXZfUEpXWXE5T1N6cDBaOE9PblRRd3Vrd29lUdIB_gFBVV95cUxOdVNUTFdJd3Rab0M2djdtMDd1TS1FNkRmMGN6WVlCc2o4NjRCeE9tZ0x2ZVROWXE1ZXNkam5UekZNbURzMFhvM3pmeXFaOUFoVlJWdHhfOEVlRXhyMllmNF91OTMyXzJWeFRFYTJMRnFycV9WMi1xa0N0QldZMTZQWnVPVVhqdzFZLXg4VE02a2ZvSkl6ZTQ2Q3ZlQ0pXRHNqdW01clFyNzJCa1FhRW83UHJIRlhaTjlBb2FFa0t6LUc3U3Back0tLWlmWUk4bHNsbHhUMFdhcWlGNlItNzU1TWFpNXZfUEpXWXE5T1N6cDBaOE9PblRRd3Vrd29lUQ?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1&escs=AZ-r6Z74XvEnnmrfDUS2e-N1FxLGa3CwetJ_VRFN7hFAH2w-qUOqtt2KHPxaRjx4cydYX07-v5pZIxSnNCZIyaJYmB63LQZS8qH5,,11-08-2026 15:29:20
FINAL,KEPT,Cybersec,A Malicious SIM Card Can Run Attacker Code Inside the Modems Behind Cellular IoT Devices,✓ KEPT,https://thehackernews.com/2026/08/a-malicious-sim-card-can-run-attacker.html,https://thehackernews.com/feeds/posts/default,11-08-2026 20:05:03
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Flaw Could Leave Millions of Vehicles Exposed - Tech Briefs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZWR3QmJYREJJeVZzcTVkWTgtNEhUMXA2cEEyUXh3Q1hodERLSExDYS1SNGhVNTR1bC10T2U4LVc1aTk2aFF1Q0h4N1IxQ2VaVmphQkp4UWpOZ3Y0T08waFNWMjBGUXYyLTlCSE5TbThFdktCS21SblBJb3NKVmdBQVlDOXo5QzFFWXBsSHpObEIxcHZKczJscllvNXFpR0o2b2ZSZVE2QUhKV3FlczZISGg3dHZPZ2ZYamc?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,05-08-2026 16:09:30
1_SCRAPER_DATE,REJECTED,Auto-RSS,2 million cars at risk of sneaky Bluetooth hack that unlocks doors - Popular Science,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTFBkcUtwTElMWDItWnFCTDdlbXBCSk5qa09iMDZ1aFFkajY1UVpCMEM5LUtOMWpxcTdqSnJxWENWS1lDRW0zWTBfREJJT3VOX1pleHFwTklzY1I1alFQQ1h1aVgxZ2hQdWhCVkd1VVJCZmxYTE8wX1E?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,24-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2 Million Cars with Anti-Theft Systems Installed by Dealers are at Higher Risk of Theft - UC San Diego Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYXRTZDdwNjVhcmI3ZFFLVmVRN3pLMmNNNEpDV2xfYk5hU0V6M3JPeFRkY0lRUVJLOC1kUmRBTElldUpKN1dzUmx5blkzTTJSbDZzMnE4S0w4Z1pleWNBWnZpTWZHX1FWTS1sWFR2SEMtRkc3VENrZ1lmYjgtZThXYWp2dFo4QTQ3MXNmSk53NS1acThvcUpiT1g0VFMxbjBxclNmbEJDUzFMaG41dVIzMTZMTGJhWHc?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Thieves Can Use Two Small Bluetooth Relay Devices and a Laptop To Unlock and Start Your Car in Seconds - Gadget Review,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxNMHh2RThSN1Q2UFgzeU02cHRHaUdpRzFJUkNOeEI1ZVZxc1BOazZCc1lBTWZDX0xUdHVESURxbHpaVVFybzU1VXo3UWpYRXUzbEMxNUcwZ3VhVWYyY2p6WmloWU9UUnA2Tl9HLXRHV2NYSzVMcDYzaUxuczhEZVRSbEdna1BkVlltemZUdVRRR0tYcUx2LWtmN3llczNCWEtlQjVWMTRtY0xGYW9NbGxQaTNXUGI3azlCVTc4YTl0RWp3UUQyZXZYNEtiTQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Could your car be hacked? Why connected vehicles are the next cybersecurity battleground - WhichCar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdFI2VWNxeWFzYi1HSDQ3WjdzcVJSWHJNdEtCb2hHdWlsdlZoc2xhLW5lcERuVnVJdElLd1ZLSU5NT25DQnB5QTZoRWROSTd5alhwTGRmbHd4dndNcThwZEFmVGJRVTFObDJBdDd4SEFqYTNBMFV0U1ZKS1ROSUYybmVMYVBMNUF2Zkg4UnVnZzdCZ0lldmt3OWZB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems In Toyota, Mercedes Allow Silent Vehicle Tracking - cyberpress.org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lMTA0UE5XMEdPZElVSG5TQ2RYTUJJZUtlWU5ESXB5ZEV3NHJlRVJsT2ZqUi05WTBvblBXNHpCYXBwalhSZFJXYThLMXpmbVpTTGlCeDRST2pCdEQ3Y0FyU1dQUjdjT0huZ1Y5ejdB0gFuQVVfeXFMTWUxMDRQTlcwR09kSVVIblNDZFhNQkllS2VZTkRJcHlkRXc0cmVFUmxPZmpSLTlZMG9uUFc0ekJhcHBqWFJkUldhOEsxemZtWlNMaUJ4NFJPakJ0RDdjQXJTV1BSN2NPSG5nVjl6N0E?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Major Cyber Attacks Targeting the Automotive Industry 2025 - SOCRadar® Cyber Intelligence Inc.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTFE2U1J0MXZrdWFoSTZHc1pnWVc3VWR5eHFvcjhod1ZFOU5tQTMzQ1hjdEFBVUtyUll2OU91OXJNVG9oSjNySVZybWFodW9PYVBQemVNMnA0YkZqRkpuV1JCZURTSXJIVENsQ2tGajRiVEw3N2Q2Sjg4cHFxWWlsa3FQU3FUR1k?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,07-11-2025 16:00:00
