stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Auto-RSS,"Tesla launches Spring Update 2026 with ‘Hey Grok,’ new Self-Driving app, and more",✓ KEPT,https://electrek.co/2026/04/13/tesla-spring-update-2026-hey-grok-self-driving-app-pet-mode/,https://electrek.co/feed/,14-04-2026 04:40:28
FINAL,KEPT,Cybersec,Critical flaw in wolfSSL library enables forged certificate use,✓ KEPT,https://www.bleepingcomputer.com/news/security/critical-flaw-in-wolfssl-library-enables-forged-certificate-use/,https://www.bleepingcomputer.com/feed/,14-04-2026 03:56:03
FINAL,KEPT,Cybersec,OpenAI rotates macOS certs after Axios attack hit code-signing workflow,✓ KEPT,https://www.bleepingcomputer.com/news/security/openai-rotates-macos-certs-after-axios-attack-hit-code-signing-workflow/,https://www.bleepingcomputer.com/feed/,14-04-2026 01:39:10
FINAL,KEPT,Cybersec,"Adobe rolls out emergency fix for Acrobat, Reader zero-day flaw",✓ KEPT,https://www.bleepingcomputer.com/news/security/adobe-rolls-out-emergency-fix-for-acrobat-reader-zero-day-flaw/,https://www.bleepingcomputer.com/feed/,13-04-2026 23:37:05
FINAL,KEPT,Cybersec,Critical Marimo pre-auth RCE flaw now under active exploitation,✓ KEPT,https://www.bleepingcomputer.com/news/security/critical-marimo-pre-auth-rce-flaw-now-under-active-exploitation/,https://www.bleepingcomputer.com/feed/,12-04-2026 22:20:31
FINAL,KEPT,Cybersec,Hackers claim breach of Rockstar Games via cloud analytics platform,✓ KEPT,https://therecord.media/rockstar-hackers-cyberattack-cloud,https://therecord.media/feed,13-04-2026 22:15:00
FINAL,KEPT,Cybersec,Hack at Dutch gym chain Basic-Fit exposes customer data in several EU countries,✓ KEPT,https://therecord.media/dutch-gym-chain-basic-fit-hit-by-hackers,https://therecord.media/feed,13-04-2026 07:00:00
FINAL,KEPT,Cybersec,The Dumbest Hack of the Year Exposed a Very Real Problem,✓ KEPT,https://www.wired.com/story/crosswalk-city-hack-cybersecurity-lessons/,https://www.wired.com/feed/category/security/latest/rss,13-04-2026 18:30:00
FINAL,KEPT,Cybersec,OpenAI Impacted by North Korea-Linked Axios Supply Chain Hack,✓ KEPT,https://www.securityweek.com/openai-impacted-by-north-korea-linked-axios-supply-chain-hack/,https://www.securityweek.com/feed/,13-04-2026 20:34:06
FINAL,KEPT,Cybersec,International Operation Targets Multimillion-Dollar Crypto Theft Schemes,✓ KEPT,https://www.securityweek.com/international-operation-targets-multimillion-dollar-crypto-theft-schemes/,https://www.securityweek.com/feed/,13-04-2026 19:34:35
FINAL,KEPT,Cybersec,Authorities Dismantle ‘W3LL’ Phishing Empire Powering Global Business Email Attacks,✓ KEPT,https://thecyberexpress.com/authorities-dismantle-w3ll-phishing-kit/,https://thecyberexpress.com/feed,13-04-2026 16:11:15
FINAL,KEPT,Cybersec,Ransomware Attack on Dutch Software Vendor Disrupts Hospital Systems,✓ KEPT,https://thecyberexpress.com/chipsoft-ransomware-incident/,https://thecyberexpress.com/feed,13-04-2026 15:39:05
FINAL,KEPT,Cybersec,"BITTER APT Uses Signal, Google, and Zoom Lures to Spread ProSpy Spyware",✓ KEPT,https://hackread.com/bitter-apt-signal-google-zoom-prospy-spyware/,https://hackread.com/feed,13-04-2026 23:20:07
FINAL,KEPT,Cybersec,OpenSSF Flags Malware Campaign on Slack Posing as Linux Foundation Figures,✓ KEPT,https://hackread.com/openssf-malware-slack-linux-foundation-figures/,https://hackread.com/feed,13-04-2026 20:51:14
FINAL,KEPT,Cybersec,Why Your Deprecated Endpoints Are an Attacker’s Best Friend: The Rise of Ghost APIs,✓ KEPT,https://hackread.com/deprecated-endpoints-attacker-best-friend-ghost-apis/,https://hackread.com/feed,13-04-2026 19:04:54
FINAL,KEPT,Cybersec,Hackers Abuse GitHub and Jira Notifications to Deliver Phishing Through Trusted SaaS Channels,✓ KEPT,https://cybersecuritynews.com/hackers-abuse-github-and-jira-notifications/,https://cybersecuritynews.com/feed/,13-04-2026 23:52:52
FINAL,KEPT,Cybersec,Nginx 1.29.8 and FreeNginx Released With Critical Security Updates,✓ KEPT,https://cybersecuritynews.com/nginx-1-29-8-and-freenginx-released/,https://cybersecuritynews.com/feed/,13-04-2026 22:32:00
FINAL,KEPT,Cybersec,Basic-Fit Suffers Data Breach Affecting Millions Across Multiple Nations,✓ KEPT,https://gbhackers.com/basic-fit-suffers-data-breach/,https://gbhackers.com/feed/,13-04-2026 18:44:52
FINAL,KEPT,Cybersec,"VIPERTUNNEL Python Backdoor Hidden in Fake DLL, Obfuscated Loader Chain",✓ KEPT,https://gbhackers.com/vipertunnel-python-backdoor/,https://gbhackers.com/feed/,13-04-2026 17:48:11
FINAL,KEPT,Cybersec,"APT37 Uses Facebook, Telegram, and Trojanzied Installer in New Targeted Cyberattack",✓ KEPT,https://gbhackers.com/new-targeted-cyberattack/,https://gbhackers.com/feed/,13-04-2026 15:42:20
FINAL,KEPT,Cyberstop,Rockstar Games bevestigt datalek via derde partij - CyberStop,✓ KEPT,https://www.cyberstop.nl/rockstar-games-bevestigt-datalek-via-derde-partij/,,13-04-2026 08:00:00
FINAL,KEPT,Gadgetreview,Rockstar Games Faces Ransom Threat Following Third-Party Data Breach - Gadget Review,✓ KEPT,https://www.gadgetreview.com/rockstar-games-faces-ransom-threat-following-third-party-data-breach,,13-04-2026 08:00:00
FINAL,KEPT,Hendryadrian,Straumann Reports Cyberattack on Legacy System; Business Operations Unaffected,✓ KEPT,https://www.hendryadrian.com/straumann-reports-cyberattack-on-legacy-system-business-operations-unaffected/,,13-04-2026 08:00:00
FINAL,KEPT,Mashable,"ShinyHunters breached Rockstar Games in ransomware attack, sets April 14 deadline | Mashable",✓ KEPT,https://mashable.com/article/grand-theft-auto-6-rockstar-games-hack-data-breach,,13-04-2026 08:00:00
FINAL,KEPT,Menacyberwire,CPUID Breach: STX RAT Spread via Trojanized Tools | MENA Cyber Wire,✓ KEPT,https://menacyberwire.com/post/hackers-hijacked-cpuid-s-website-to-push-trojanized-cpu-z-and-hwmonitor-installers-loaded-with-stx-remote-access-trojan,,13-04-2026 08:00:00
FINAL,KEPT,Minichart,RCI Hospitality Holdings Reports March 2026 Cybersecurity Incident with No Impact on Business Operations – Minichart,✓ KEPT,https://www.minichart.com.sg/2026/04/13/rci-hospitality-holdings-reports-march-2026-cybersecurity-incident-with-no-impact-on-business-operations/,,13-04-2026 08:00:00
FINAL,KEPT,News-Pravda,Iranian APT Targets Rockwell PLCs - Pravda EN,✓ KEPT,https://news-pravda.com/world/2026/04/13/2235250.html,,13-04-2026 08:00:00
FINAL,KEPT,Newsbytesapp,"ShinyHunters breach Anodot, steal tokens and threaten customer data leak",✓ KEPT,https://www.newsbytesapp.com/news/science/shinyhunters-breach-anodot-steal-tokens-and-threaten-customer-data-leak/tldr,,13-04-2026 08:00:00
FINAL,KEPT,SG-News,"Millions of Rockstar Games business records stolen, hacking group says",✓ KEPT,https://www.channelnewsasia.com/business/millions-rockstar-games-business-records-stolen-hacking-group-says-6054531,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,14-04-2026 06:15:37
FINAL,KEPT,Thearabianpost,Rockstar breach puts supplier risks in focus — Arabian Post,✓ KEPT,https://thearabianpost.com/rockstar-breach-puts-supplier-risks-in-focus/,,13-04-2026 08:00:00
FINAL,KEPT,Thestack,"Axios has a CVSS 10 bug, risks ""full cloud compromise""",✓ KEPT,https://www.thestack.technology/axios-has-a-cvss-10-bug-risks-full-cloud-compromise/,,13-04-2026 08:00:00
