stage,status,source,title,reason,url,feed_url
FINAL,KEPT,Auto-RSS,An update on the IoTSF Best Practice working group,✓ KEPT,https://iotsecurityfoundation.org/an-update-on-the-iotsf-best-practice-working-group/,https://www.iotsecurityfoundation.org/feed/
FINAL,KEPT,Auto-RSS,Comments invited: Draft Commission guidance on the Cyber Resilience Act,✓ KEPT,https://iotsecurityfoundation.org/draft-commission-guidance-on-cra/,https://www.iotsecurityfoundation.org/feed/
FINAL,KEPT,Auto-RSS,“Always On” – Except If You’re A Woman Without A Smartphone,✓ KEPT,https://www.trustonic.com/opinion/always-on-except-if-youre-a-woman-without-a-smartphone/,https://www.trustonic.com/feed/
FINAL,KEPT,Auto-RSS,The FDA Is Asking for VEX with SBOMs: Here’s Why That Matters,✓ KEPT,https://runsafesecurity.com/blog/sbom-vex-fda/,https://runsafesecurity.com/feed/
FINAL,KEPT,Auto-RSS,URGENT/11 Vulnerabilities: Mitigation Steps for Security Teams,✓ KEPT,https://runsafesecurity.com/blog/urgent11-vulnerability-mitigate/,https://runsafesecurity.com/feed/
FINAL,KEPT,CYEQT,Free 2-Hour Video Course: Mastering TARA in Line with ISO/SAE 21434,✓ KEPT,https://www.cyeqt.com/en/automotive-tara-2-hour-video-course-iso-sae-21434/,
FINAL,KEPT,CYEQT,Experts for automotive cybersecurity,✓ KEPT,https://www.cyeqt.com/en/expert-network/,
FINAL,KEPT,Cybersec,Mapbox selected for DennoKotsu taxi dispatch platform,✓ KEPT,https://www.automotiveworld.com/news/mapbox-selected-for-dennokotsu-taxi-dispatch-platform/,https://www.automotiveworld.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,CertX and MicroEJ Join Forces to Bring Trustworthy Intelligence to Embedded Devices at Scale,TOO_OLD: published before 72h cutoff,https://certx.com/press-release/certx-and-microej-join-forces-to-bring-trustworthy-intelligence-to-embedded-devices-at-scale/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mila and CertX partner to promote AI safety and cybersecurity,TOO_OLD: published before 72h cutoff,https://certx.com/press-release/mila-and-certx-partner-to-promote-ai-safety-and-cybersecurity/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,CertX Joins NVIDIA Halos Inspection Lab Ecosystem for Autonomous and AI-Powered Systems,TOO_OLD: published before 72h cutoff,https://certx.com/press-release/certx-joins-nvidia-halos-inspection-lab-ecosystem-for-autonomous-and-ai-powered-systems/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,Functional Safety Assessment Process according to ISO 26262,TOO_OLD: published before 72h cutoff,https://certx.com/automotive/functional-safety-assessment-process-according-to-iso-26262/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU AI Act: Where Standards Meet Regulations?,TOO_OLD: published before 72h cutoff,https://certx.com/ai/eu-ai-act-where-standards-meet-regulations/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Human Oversight and Transparency Can Ensure Trustworthy AI in the EU,TOO_OLD: published before 72h cutoff,https://certx.com/ai/how-human-oversight-and-transparency-can-ensure-trustworthy-ai-in-the-eu/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,On the Highway to Compliance: Decoding Cybersecurity Standards in the Automotive Industry,TOO_OLD: published before 72h cutoff,https://certx.com/automotive/on-the-highway-to-compliance-decoding-cybersecurity-standards-in-the-automotive-industry/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to calculate hardware reliability in cross-domain applications,TOO_OLD: published before 72h cutoff,https://certx.com/automotive/how-to-calculate-hardware-reliability-in-cross-domain-applications/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,High-Risk AI Systems and Safety Measures: An Overview of The EU AI Act,TOO_OLD: published before 72h cutoff,https://certx.com/ai/high-risk-ai-systems-and-safety-measures-an-overview-of-the-eu-ai-act/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software Update for Road Vehicles – Ep.3 – Focus on vehicle requirements (RXsWIN & VTA),TOO_OLD: published before 72h cutoff,https://certx.com/automotive/software-update-for-road-vehicles-ep-3-focus-on-vehicle-requirements-rxswin-vta/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Auto finance fraud is costing dealers up to $20,000 per incident",TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2026/02/04/auto-dealers-finance-fraud-losses/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Building a mature automotive cybersecurity program beyond checklists,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/10/02/robert-sullivan-agero-automotive-cybersecurity-strategies/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity and the development of software-defined vehicles,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/08/06/cybersecurity-and-the-development-of-software-defined-vehicles/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing vehicles as they become platforms for code and data,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/07/15/robert-knoblauch-element-fleet-management-operations-security/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Thieves don’t need your car keys, just a wireless signal",TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/06/19/keyless-car-theft-research/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,"SinoTrack GPS vulnerabilities may allow attackers to track, control vehicles",TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/06/16/sinotrack-gps-vulnerabilities-may-allow-attackers-to-track-control-vehicles/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected cars drive into a cybersecurity crisis,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/04/04/cybersecurity-risks-cars/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,The future of automotive cybersecurity: Treating vehicles as endpoints,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/09/05/automotive-cybersecurity-future/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why the automotive sector is a target for email-based cyber attacks,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/04/30/automotive-email-compromise-attacks-video/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Integrating cybersecurity into vehicle design and manufacturing,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/02/12/yaron-edan-ree-automotive-electric-vehicles-cybersecurity/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Rule 791D Is in Effect: Turning Compliance into a Competitive Advantage for Connected Vehicle Programs,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/rule-791d-is-in-effect-turning-compliance-into-a-competitive-advantage-for-connected-vehicle-programs/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,New US DoC 791D Rule Finalizes Ban on Chinese and Russian Connected Vehicles,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/new-us-rule-finalizes-ban-on-chinese-and-russian-connected-vehicles/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto-ISAC Software Bill of Materials (SBOM) Information Report – Key Takeaways,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/auto-isac-software-bill-of-materials-sbom-information-report-key-takeaways/,https://c2a-sec.com/category/connected-vehicles/feed/
