stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Cybersec,Vulnerabilities in Car Anti-Theft Device,✓ KEPT,https://www.schneier.com/blog/archives/2026/08/vulnerabilities-in-car-anti-theft-device.html,https://www.schneier.com/feed/atom,05-08-2026 17:42:43
FINAL,KEPT,Cybersecurityintelligence,Automotive Industry Under Elevated Cyber Threat,✓ KEPT,https://www.cybersecurityintelligence.com/blog/automotive-industry-under-elevated-cyber-threat-9608.html,,05-08-2026 19:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2 million cars at risk of sneaky Bluetooth hack that unlocks doors - Popular Science,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTFBkcUtwTElMWDItWnFCTDdlbXBCSk5qa09iMDZ1aFFkajY1UVpCMEM5LUtOMWpxcTdqSnJxWENWS1lDRW0zWTBfREJJT3VOX1pleHFwTklzY1I1alFQQ1h1aVgxZ2hQdWhCVkd1VVJCZmxYTE8wX1E?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,24-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2 Million Cars with Anti-Theft Systems Installed by Dealers are at Higher Risk of Theft - UC San Diego Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYXRTZDdwNjVhcmI3ZFFLVmVRN3pLMmNNNEpDV2xfYk5hU0V6M3JPeFRkY0lRUVJLOC1kUmRBTElldUpKN1dzUmx5blkzTTJSbDZzMnE4S0w4Z1pleWNBWnZpTWZHX1FWTS1sWFR2SEMtRkc3VENrZ1lmYjgtZThXYWp2dFo4QTQ3MXNmSk53NS1acThvcUpiT1g0VFMxbjBxclNmbEJDUzFMaG41dVIzMTZMTGJhWHc?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Thieves Can Use Two Small Bluetooth Relay Devices and a Laptop To Unlock and Start Your Car in Seconds - Gadget Review,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxNMHh2RThSN1Q2UFgzeU02cHRHaUdpRzFJUkNOeEI1ZVZxc1BOazZCc1lBTWZDX0xUdHVESURxbHpaVVFybzU1VXo3UWpYRXUzbEMxNUcwZ3VhVWYyY2p6WmloWU9UUnA2Tl9HLXRHV2NYSzVMcDYzaUxuczhEZVRSbEdna1BkVlltemZUdVRRR0tYcUx2LWtmN3llczNCWEtlQjVWMTRtY0xGYW9NbGxQaTNXUGI3azlCVTc4YTl0RWp3UUQyZXZYNEtiTQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles create cybersecurity risks industry struggles to manage - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcm42MmRnX091MDAzamhRX1lkV2d6SW9PN19tTC1EZHN3RnNCTWhFd21DczZuX1J1VFJkVFhEa1FWLUdPUHNSUEs0bmNFR3E1Uml2aE9Gc1ZHQXg5dHV6QnJtblJBLW00eU5fNUx1a1dldnBTUU9HM09PNTJqek9fVW9IR01uOUlVOFpuM0p3?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Could your car be hacked? Why connected vehicles are the next cybersecurity battleground - WhichCar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdFI2VWNxeWFzYi1HSDQ3WjdzcVJSWHJNdEtCb2hHdWlsdlZoc2xhLW5lcERuVnVJdElLd1ZLSU5NT25DQnB5QTZoRWROSTd5alhwTGRmbHd4dndNcThwZEFmVGJRVTFObDJBdDd4SEFqYTNBMFV0U1ZKS1ROSUYybmVMYVBMNUF2Zkg4UnVnZzdCZ0lldmt3OWZB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems In Toyota, Mercedes Allow Silent Vehicle Tracking - cyberpress.org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lMTA0UE5XMEdPZElVSG5TQ2RYTUJJZUtlWU5ESXB5ZEV3NHJlRVJsT2ZqUi05WTBvblBXNHpCYXBwalhSZFJXYThLMXpmbVpTTGlCeDRST2pCdEQ3Y0FyU1dQUjdjT0huZ1Y5ejdB0gFuQVVfeXFMTWUxMDRQTlcwR09kSVVIblNDZFhNQkllS2VZTkRJcHlkRXc0cmVFUmxPZmpSLTlZMG9uUFc0ekJhcHBqWFJkUldhOEsxemZtWlNMaUJ4NFJPakJ0RDdjQXJTV1BSN2NPSG5nVjl6N0E?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Major Cyber Attacks Targeting the Automotive Industry 2025 - SOCRadar® Cyber Intelligence Inc.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTFE2U1J0MXZrdWFoSTZHc1pnWVc3VWR5eHFvcjhod1ZFOU5tQTMzQ1hjdEFBVUtyUll2OU91OXJNVG9oSjNySVZybWFodW9PYVBQemVNMnA0YkZqRkpuV1JCZURTSXJIVENsQ2tGajRiVEw3N2Q2Sjg4cHFxWWlsa3FQU3FUR1k?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,07-11-2025 16:00:00
