stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Auto-RSS,"Tesla remote operator crashed a ‘Robotaxi’ in Houston, NHTSA data shows",✓ KEPT,https://electrek.co/2026/07/20/tesla-robotaxi-remote-operator-crash-houston/,https://electrek.co/feed/,20-07-2026 21:15:01
FINAL,KEPT,Cbtnews,Cybersecurity concerns grow as OTA vehicle technology spreads,✓ KEPT,https://www.cbtnews.com/cybersecurity-risks-in-vehicles-grow,,20-07-2026 18:06:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles create cybersecurity risks industry struggles to manage - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcm42MmRnX091MDAzamhRX1lkV2d6SW9PN19tTC1EZHN3RnNCTWhFd21DczZuX1J1VFJkVFhEa1FWLUdPUHNSUEs0bmNFR3E1Uml2aE9Gc1ZHQXg5dHV6QnJtblJBLW00eU5fNUx1a1dldnBTUU9HM09PNTJqek9fVW9IR01uOUlVOFpuM0p3?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Could your car be hacked? Why connected vehicles are the next cybersecurity battleground - WhichCar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdFI2VWNxeWFzYi1HSDQ3WjdzcVJSWHJNdEtCb2hHdWlsdlZoc2xhLW5lcERuVnVJdElLd1ZLSU5NT25DQnB5QTZoRWROSTd5alhwTGRmbHd4dndNcThwZEFmVGJRVTFObDJBdDd4SEFqYTNBMFV0U1ZKS1ROSUYybmVMYVBMNUF2Zkg4UnVnZzdCZ0lldmt3OWZB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Allegedly Claim Breach of Mercedes-Benz USA Legal and Customer Data - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9YbG8zUVRTWmMzN1dLQ0lCXzYyOU5qTnVDdU5wYUNmNFpvcEFLT0xJWFZ5bVdwNkRlQ0dydHc0YXNaZkRtRVdEZ19CUlFHa1VreFV2dEIzU3FBQXRGUU5ESUVFVTQ2cnpO?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Major Cyber Attacks Targeting the Automotive Industry 2025 - SOCRadar® Cyber Intelligence Inc.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTFE2U1J0MXZrdWFoSTZHc1pnWVc3VWR5eHFvcjhod1ZFOU5tQTMzQ1hjdEFBVUtyUll2OU91OXJNVG9oSjNySVZybWFodW9PYVBQemVNMnA0YkZqRkpuV1JCZURTSXJIVENsQ2tGajRiVEw3N2Q2Sjg4cHFxWWlsa3FQU3FUR1k?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,07-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting your car against the PerfektBlue vulnerability in Bluetooth - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9QX3VpWDdMYk92VW5QVzZuM21mQU96Zm51dmJNa3U2eDVvMXZpUHNqbzBFcTN1cWFvNjI1RTlYcFlMWUxmZ1JSRDh1TUIxSHV2WWhmX2dwZkJZMVBnbk0zRkJhRkhVMVM0czlOZVZsbGVGWUtGZWxN?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Is Malaysia’s EV boom a cybersecurity risk? - South China Morning Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNmk4enRXeGNZeldjdTk5d1N1eFgyb3I5U3BmZXBtVWpEY0ExRnB5RXhSQ3BTU2Z6aWM1bXZ4NjRVQ2NvRVlJQjF0RjhVN0RORWlGbUlBcTBKQXkzZDJnZmd3S3JTNi02RURCS3RqMjkxaUdkOVNwSE02dlQzTEJQR2U2SXgxV2t2MG9IZnNSVEZkeFFCSXdjUm5TcTAtTGFSbFZhX2JYYkhDaDVianFCUXJYYjBmdXVs0gG4AUFVX3lxTE00dXhzd1FvM1ZCT3hfaWYwVVZvZjYzb08yajNfSGc4TktGeGptVGVka1Vld1F5Z3FWOXJfSkY0ZlN2M0ZrNnJudW9FczNXNWt1RG1mRlVaQmhKWUhmbk1SSl9KY0c5dk9qMkoyX1FEbVQtLUxiWHlPaTdvZ2VwSEIwQnZISjJsb2FfVEc5bW9HZGpJeXE3Yjd5Tk1SN2lvRWJ4MzRiN3IyTVdfVnZON1g3OFVRWVAxQ2o?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,30-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PerfektBlue Vulnerabilities in OpenSynergy BlueSDK: Millions of Vehicles at Risk from Remote Code Execution - Rescana,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxPYU5xY0czTEdXOEpNN0NnQlIwQk1XZVBpQTk2ZHV5bkNFcDYzbWhEcm9LSGQ1U2FGbHNTYU5GNlNSUmVSVTJiZFpqSFhGMjA2MVB5MGRMMXpFQU5GZXVWdDBNMWp2ek5LVW9sX1Y3MTVHRWxaTGQ2YU5CZ3V0TW1iMkxPbWNjcF8xQ3Z1UjQtakRWMjQzM01XYklHcG9ac3EtWUFqMjlhcVhTbFcyUWJXcUt5WnVhcEUwdGNmaUVYTDdDMUdSX1I4?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-07-2025 15:00:00
