stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,SG-News,Enhanced national standards for safe deployment of autonomous vehicles in Singapore - CNA,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc1YycDMxRjZBeTI2ZG1SOFBaRTRKN2RwdmRHVzRyZ0dHUllIREYxRTdPSGVkOU5KS1UxZGtXb1NkaGJGdlFQRGNZX0hfTko4SEpZLUxyekFndWZHM1htbVVoX090cHByeVRmb1dtdDN0Z1RQbjhRbm02YjN4UTlYRmtDU0lrZjVtcTJvVFhXY2FfZEFYbzh0aURXS0Z5WlowelU5VnFoNmU3Zjg?oc=5,https://news.google.com/rss/search?q=%22Enterprise+Singapore%22+OR+%22EnterpriseSG%22+autonomous+vehicle+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,03-09-2021 15:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Self-driving cars in Singapore now have new standards - torque.com.sg,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE0tazNzX1V5MnNpZTZiSGNOMG9VLVBZcC1DR0VkaG9lTEhteEk3OHpLNGttVXYxcDVJWkh3MHItM1FyVkVTajBTekViZmN4T3B3LXFsdE1ZaUhtZmpfa0NqQW9BY29LQXpLUkUyUlNlUVVmd3h6NU1vUTI0YmhnZw?oc=5,https://news.google.com/rss/search?q=%22Enterprise+Singapore%22+OR+%22EnterpriseSG%22+autonomous+vehicle+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,01-02-2019 16:00:00
2_SCRAPER_JUNK,REJECTED,Auto-RSS,FPGA Frontrunners event this coming Thursday,JUNK: URL matches junk pattern (login/tag/category etc),https://desn.org.uk/event/fpga-frontrunner-2026/#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Watch: Part 2 of the IoTSF March 2026 webinar recording on YouTube,JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/aWt6KPtfjoM?si=NqKc1V1SCN0jPRak#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,IoTSF April 2026 newsletter,JUNK: URL matches junk pattern (login/tag/category etc),https://mailchi.mp/iotsecurityfoundation/april-2026-newsletter-iotsf-09042026#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Watch: What is the Device Identity Forum working group?,JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/dzhLVOxFebU?si=TWqbPHxQONPeIwOH#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,29th World Micromachining Summit,JUNK: URL matches junk pattern (login/tag/category etc),https://mms2026.soton.ac.uk/#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,SG-News,Internal Bloomberg and government e-mails in the spotlight as defamation trial wraps up after 7 days,JUNK: body too short after fetch,https://www.straitstimes.com/singapore/courts-crime/internal-bloomberg-and-government-e-mails-in-the-spotlight-as-defamation-trial-wraps-up-after-7-days,https://www.straitstimes.com/news/singapore/rss.xml,
2_SCRAPER_JUNK,REJECTED,SG-News,askST Jobs: I think I am being ‘quietly fired’. What should I do?,JUNK: URL matches junk pattern (login/tag/category etc),https://www.straitstimes.com/singapore/jobs/askst-jobs-i-think-i-am-being-quiet-fired-what-should-i-do,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,Ada,New Department of Justice (DOJ) ADA Digital Accessibility Rule,LLM_FILTER: LLM judged not genuine automotive cyber,https://ada.umn.edu/new-department-justice-doj-ada-digital-accessibility-rule,,
4_LLM_FILTER,REJECTED,Allianz-Fuer-Cybersicherheit,"ACS  -  Aktuelle Meldungen der Allianz für Cyber-Sicherheit - Partnerangebot: Link11 GmbH – „Kein Ereignis, kein Notfall: DDoS ist heute Betriebsrealität“",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.allianz-fuer-cybersicherheit.de/Webs/ACS/DE/Home/_/infos/20260421_Link11_DDoS.html,,
4_LLM_FILTER,REJECTED,Amsn,AVIS CERTFR - 2023 - AVI - 0127,LLM_FILTER: LLM judged not genuine automotive cyber,https://amsn.gouv.mc/incident/alertes-et-avis-de-securite/avis-de-securite/avis-certfr-2023-avi-0127,,
4_LLM_FILTER,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: aymo, Lucid Group, PIF, Uber, Nuro, Illinois Teamsters, Massimo Group, AIBO Robotics, GAC Aion, WeRide, Qualcomm & NVIDIA | auto connected car news - AUTO Connected Car News",LLM_FILTER: LLM judged not genuine automotive cyber,https://news.google.com/rss/articles/CBMilwJBVV95cUxOYVNick52ME9RaVBrTWlDcUluQWVzODRGY3dseENiOWw2Q21YWFpDRlpfZ29NTFRNZmlnTmdYU2x1SGctUTBIU09nOEJINUZ3UWFCZXdpYUhMWmZDUVVqNk1Eb1VBUWxWeVQxSnBralpJSWcyTFFibmhSUGJRdXlXM1F5dTlMV0E4Sl90TUUxbC01Zk9Ob0l6RFBRUnB4V1JyV1hZeHRyYkkxZkxFNEw4cVVFaV8zd3FFb3oxZTA5TTFQUEktdVNmcV9seUV4UDFyQUlnX1IyS1kwQTQ3bDJ3N2t1cUNtOF9nLVZjUW9DWW9MVE9WWVFRNFVVeHlMSTlibEluNjd4Sy1sQUdCcmQ0aHFNRE9BbGs?oc=5,https://news.google.com/rss/search?q=MOIA+OR+Zoox+OR+Nuro+OR+Motional+autonomous+vehicle+news&hl=en-US&gl=US&ceid=US:en,
4_LLM_FILTER,REJECTED,Auto-RSS,Survey Sunday: how much pain at the pump will it take to switch to EV?,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/19/survey-sunday-how-much-pain-at-the-pump-will-it-take-to-switch-to-ev/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Tesla’s ‘Robotaxi’ expansion looks like another stock pump before earnings,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/19/tesla-robotaxi-expansion-dallas-houston-stock-pump-earnings/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Tesla owner uses emergency solar to trickle charge after running out of battery in desert,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/18/tesla-model-x-solar-charging-atacama-desert-chile-pan-american-highway/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,"Fab Shop Recreates Excellent GM Truck Wheels From the 2000s, and They’re For Sale",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/fab-shop-recreates-excellent-gm-truck-wheels-from-the-2000s-and-theyre-for-sale,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,Mazda Made a Six-Minute Mini Doc About Its Le Mans 787 Four-Rotor Rebuild,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/mazda-made-a-six-minute-mini-doc-about-its-le-mans-787-four-rotor-rebuild,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,New AJ Foyt Biography Will Have Some of the Greatest Racing Stories Ever,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/new-aj-foyt-biography-will-have-some-of-the-greatest-racing-stories-ever,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Automotive IQ,"21st - 23rd April, 2026 | Hilton Munich City, Germany",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.automotive-iq.com/events-automotive-functional-safety-week/agenda-mc,,
4_LLM_FILTER,REJECTED,Automotive IQ,Automotive Autonomy: Comfort & Safety Redefined,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.automotive-iq.com/autonomous-drive/webinars/automotive-autonomy-comfort-safety-redefined,,
4_LLM_FILTER,REJECTED,Automotive IQ,Pricing | Vehicle Interiors Technology Summit 2026,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.automotive-iq.com/events-vehicle-interiors-technology-summit/srspricing,,
4_LLM_FILTER,REJECTED,Automotive News,Can cars make a comeback? - Automotive News,LLM_FILTER: LLM judged not genuine automotive cyber,https://canada.autonews.com/opinion/columns/an-intercolumn-sedans-0419/,,
4_LLM_FILTER,REJECTED,Businessinsider,'Unsexy' Side of Robotaxis: the AV Industry Wants to Grow up - Business Insider,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businessinsider.com/robotaxi-autonomous-vehicle-industry-maturity-hype-conference-ride-ai-2026-4,,
4_LLM_FILTER,REJECTED,Cleantechnica,200 Bidirectional EV Chargers To Be Used In Trial - CleanTechnica,LLM_FILTER: LLM judged not genuine automotive cyber,https://cleantechnica.com/2026/04/19/200-bidirectional-ev-chargers-to-be-used-in-trial/,,
4_LLM_FILTER,REJECTED,Cnbc,Software stock dogs have joined market rally. There's a classic investing lesson in the rebound - CNBC,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.cnbc.com/2026/04/19/software-tech-stocks-market-rally-microsoft.html,,
4_LLM_FILTER,REJECTED,Cybersec,NIST to stop rating non-priority flaws due to volume increase,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.bleepingcomputer.com/news/security/nist-to-stop-rating-non-priority-flaws-due-to-volume-increase/,https://www.bleepingcomputer.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,"Just like phishing for gullible humans, prompt injecting AIs is here to stay",LLM_FILTER: LLM judged not genuine automotive cyber,https://go.theregister.com/feed/www.theregister.com/2026/04/19/just_like_phishing_for_gullible/,https://www.theregister.com/security/headlines.atom,
4_LLM_FILTER,REJECTED,Cybersec,I meant to do that! AI vendors shrug off responsibility for vulns,LLM_FILTER: LLM judged not genuine automotive cyber,https://go.theregister.com/feed/www.theregister.com/2026/04/19/ai_vendors_response_to_security/,https://www.theregister.com/security/headlines.atom,
4_LLM_FILTER,REJECTED,Cybersec,SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 93,LLM_FILTER: LLM judged not genuine automotive cyber,https://securityaffairs.com/191001/security/security-affairs-malware-newsletter-round-93.html,https://securityaffairs.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,Security Affairs newsletter Round 573 by Pierluigi Paganini – INTERNATIONAL EDITION,LLM_FILTER: LLM judged not genuine automotive cyber,https://securityaffairs.com/190994/breaking-news/security-affairs-newsletter-round-573-by-pierluigi-paganini-international-edition.html,https://securityaffairs.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,OpenAI Expands Cyber Defense Program With GPT-5.4-Cyber Access for Trusted Organizations,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/gpt-5-4-cyber-defense-program/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Insideevs,High Gas Prices Are Boosting EV Sales Around The World. Will The U.S. Be Left Out? - InsideEVs,LLM_FILTER: LLM judged not genuine automotive cyber,https://insideevs.com/news/793347/high-gas-prices-ev-sales-america-2026/,,
4_LLM_FILTER,REJECTED,Itnews,"Cloud deployment firm Vercel breached, advises secrets rotation - iTnews",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.itnews.com.au/news/cloud-deployment-firm-vercel-breached-advises-secrets-rotation-625197?utm_source=feed&utm_medium=rss&utm_campaign=editors_picks,,
4_LLM_FILTER,REJECTED,Ndfr,"Commission Decision (EU) 2026/724 of 24 March 2026 approving, on behalf of the European Union, the modification of Annexes XXX-A, XXX-C and XXX-D to the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part (notified under document C(2026) 1892)",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.ndfr.nl/content/CELEX-32026D0724-20260421-ENG,,
4_LLM_FILTER,REJECTED,Nepconchina,SAIC and Huawei Collaborate on “Shang Jie” – The Fifth Brand Under Harmony Intelligent Mobility,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.nepconchina.com/en-gb/mtzx/industry-news/2025/11.html,,
4_LLM_FILTER,REJECTED,Ofgem,ECO4 Innovation: New Measures and Products | Ofgem,LLM_FILTER: LLM judged not genuine automotive cyber,https://ofgem.gov.uk/cy/eco4-innovation-new-measures-and-products,,
4_LLM_FILTER,REJECTED,SG-News,Singapore to set up $60m marine research centre to steer conservation and policy,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/environment/singapore-launches-60m-marine-research-centre-to-steer-conservation-and-policy,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,New bus interchange in Bedok South to serve upcoming car-lite Bayshore precinct,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/transport/new-bus-interchange-in-bedok-south-to-serve-upcoming-car-lite-bayshore-precinct,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Road to recovery for accident survivors: Finding new purpose after coping with disabilities,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/road-to-recovery-for-accident-survivors-finding-new-purpose-after-coping-with-disabilities,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"‘I didn’t know what injuries she sustained’: Mum whose daughter, 5, was run over by van in 2023",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/i-didnt-know-what-injuries-she-sustained-mum-whose-daughter-5-was-run-over-by-van-in-2023,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Science Talk: Fatherhood and leadership – two sides of the same coin,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/health/science-talk-fatherhood-and-leadership-two-sides-of-the-same-coin,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Babies born to mums in their 40s on the rise amid Singapore’s fertility decline,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/community/babies-born-to-mums-in-their-40s-on-the-rise-amid-singapores-fertility-decline,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Lung cell bank aims to help Singapore breathe easy in case of outbreak,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/health/lung-cell-bank-aims-to-help-singapore-breathe-easy-in-case-of-outbreak,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"After 14 years, 8 IVF cycles and 5 miscarriages, S’porean gives birth to twins at 41",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/community/after-14-years-8-ivf-cycles-and-5-miscarriages-spore-woman-gives-birth-to-twins-at-41,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Couples in Singapore with dual incomes, no kids aspire to buy private property: Survey",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/housing/couples-with-dual-incomes-no-kids-aspire-to-buy-private-property-survey,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Death, trauma, divorce: How impact of traffic accidents in Singapore extends beyond A&E department",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/death-trauma-divorce-how-impact-of-traffic-accidents-in-spore-extends-beyond-ae-operating-rooms,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,From exam stress to caregiving burnout: How S’pore’s national mindline 1771 service offers 24-hour mental health support,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/stress-burnout-national-mindline-1771-mental-health-support,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"National cleanliness campaign launched with mall videos, exhibitions, islandwide relay",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/environment/national-cleanliness-campaign-launched-with-mall-videos-exhibitions-and-islandwide-relay,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,How to prepare for the direct school admission application,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/parenting-education/how-to-prepare-for-the-direct-school-admission-application,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"2 theatre shows to watch with kids: Charlie And The Chocolate Factory, Scaredy Kat Presents",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/parenting-education/2-theatre-shows-to-watch-with-kids-charlie-and-the-chocolate-factory-scaredy-kat-presents,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Guidelines for a successful family holiday,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/parenting-education/guidelines-for-a-successful-family-holiday,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Feeling stuck or unfulfilled? 4 ways to tell if you’re holding yourself back – and what you can do,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/wellness/stop-overthinking-take-action-6061251,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Paredes penalty seals Boca Superclasico win at River,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/paredes-penalty-seals-boca-superclasico-win-river-6066926,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Dollar rebounds as Middle East tensions reignite, Hormuz closed",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/dollar-rebounds-middle-east-tensions-reignite-hormuz-closed-6066921,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,FIA hails 'invaluable input' from drivers ahead of F1 rules meeting,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/fia-hails-invaluable-input-drivers-ahead-f1-rules-meeting-6066886,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Oil jumps and stock futures slip as Iran tensions unsettle markets,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/oil-jumps-and-stock-futures-slip-iran-tensions-unsettle-markets-6066891,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Commentary: Returning to work after cancer is harder than we think,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/commentary/return-work-cancer-survivors-caregiver-employer-6063576,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,How might the ‘major’ US-Indonesia defence partnership impact Southeast Asia?,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/indonesia-us-defence-pact-military-modernisation-foreign-policy-prabowo-6062701,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Singapore's professional football league has survived 30 years – what will the future hold?,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/sleague-singapore-premier-league-30-years-football-6058441,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Commentary: Will Cuba be the US’ next misadventure?,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/commentary/us-trump-invade-cuba-next-war-iran-venezuela-6066266,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,How this 1980s walk-up apartment in eastern Singapore was redesigned for family life,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/remarkable-living/1980s-walk-up-apartment-eastern-singapore-family-renovation-6058066,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Bulgaria's pro-Russian former president set for landslide election win, exit polls show",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/bulgarias-pro-russian-former-president-set-landslide-election-win-exit-polls-show-6066796,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Ukraine pushes for Europe to build defence system against ballistic weapons,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/ukraine-pushes-europe-build-defence-system-against-ballistic-weapons-6066761,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Title race starts now, says defiant Arsenal boss Arteta",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/title-race-starts-now-says-defiant-arsenal-boss-arteta-6066766,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Season far from over for treble-chasing Bayern, warns coach Kompany",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/season-far-over-treble-chasing-bayern-warns-coach-kompany-6066741,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,US seizes Iranian cargo ship as Tehran rejects a second round of peace talks,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/us-iran-peace-talks-seizes-cargo-ship-blockade-6066731,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Guardiola says Arsenal still in control, but victory gives them hope",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/guardiola-says-arsenal-still-in-control-victory-gives-them-hope-6066746,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Porcelain cockatoo steals show at Bayern's title celebrations,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/porcelain-cockatoo-steals-show-bayerns-title-celebrations-6066711,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Zelenskyy slams oil sanctions relief for Russia,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/zelenskyy-slams-oil-sanctions-relief-russia-6066691,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,List of Bundesliga champions,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/list-bundesliga-champions-6066661,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,Single-Market-Economy,"Reality check on the revision of eInvoicing Directive  - Internal Market, Industry, Entrepreneurship and SMEs",LLM_FILTER: LLM judged not genuine automotive cyber,https://single-market-economy.ec.europa.eu/events/reality-check-revision-einvoicing-directive-2026-04-27_en,,
4_LLM_FILTER,REJECTED,Thenewsmarket,Euro NCAP's new dual rating,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thenewsmarket.com/euro-ncap-s-new-dual-rating/a/510fe6e7-e5af-4a91-abab-adf15e1f75a9,,
4_LLM_FILTER,REJECTED,Ukcyberweek,Enforcing Cybersecurity Compliance in the UK: Can it be Done?,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.ukcyberweek.co.uk/news/enforcing-cybersecurity-compliance-uk-done,,
4_LLM_FILTER,REJECTED,Wsj,You’re About to See a Lot of Critical Software Updates. Don’t Ignore Them. - WSJ,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wsj.com/tech/personal-tech/anthropic-mythos-security-software-updates-573cc9b3,,
7_SUMMARY,REJECTED,Automotive News,"Why BMW, Mercedes are pulling back on eyes-off self-driving in favor of Tesla-style systems - Automotive News",NO_SUMMARY: LLM returned no usable summary,https://www.autonews.com/technology/ane-adas-europe-level-3-pullback-0419/,,
7_SUMMARY,REJECTED,Inkl,‘Be Careful’: Woman Spends $946 To Fix Car—But Her… - Inkl,NO_SUMMARY: LLM returned no usable summary,https://www.inkl.com/news/be-careful-woman-spends-946-to-fix-car-but-her-check-engine-light-is-still-on-then-she-gets-a-second-opinion,,
SEEN,seen,Auto-RSS,"Autonomous & Self-Driving Vehicle News: aymo, Lucid Group, PIF, Uber, Nuro, Illinois Teamsters, Massimo Group, AIBO Robotics, GAC Aion, WeRide, Qualcomm & NVIDIA | auto connected car news - AUTO Connected Car News",,https://news.google.com/rss/articles/CBMilwJBVV95cUxOYVNick52ME9RaVBrTWlDcUluQWVzODRGY3dseENiOWw2Q21YWFpDRlpfZ29NTFRNZmlnTmdYU2x1SGctUTBIU09nOEJINUZ3UWFCZXdpYUhMWmZDUVVqNk1Eb1VBUWxWeVQxSnBralpJSWcyTFFibmhSUGJRdXlXM1F5dTlMV0E4Sl90TUUxbC01Zk9Ob0l6RFBRUnB4V1JyV1hZeHRyYkkxZkxFNEw4cVVFaV8zd3FFb3oxZTA5TTFQUEktdVNmcV9seUV4UDFyQUlnX1IyS1kwQTQ3bDJ3N2t1cUNtOF9nLVZjUW9DWW9MVE9WWVFRNFVVeHlMSTlibEluNjd4Sy1sQUdCcmQ0aHFNRE9BbGs?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Uber Autonomous Vehicle Strategy: The $10 Billion Gamble Transforming Transportation - Bitcoin World,,https://news.google.com/rss/articles/CBMic0FVX3lxTE5TVTVaOW1YcFRQTTQ0eW1QeFpKREtOaXdfTkRGbTFRNTNWeEFUQ2lnWDFEdGVjMGZ1RUpydktJaFBsWDdCb1dZY0NrTUh3VjcwUjhqalpHcmxTaUxnczZfTkNZb1g5c3NOYlRHbWlJcEZPZHc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,"Why BMW, Mercedes are pulling back on eyes-off self-driving in favor of Tesla-style systems - Automotive News",,https://news.google.com/rss/articles/CBMif0FVX3lxTE1hdXVObXhYTjRYbDJFQ2lyVjFoaWM0RU1ldnMwc09kNlBEV1RFVVlkV3k2WnV1SlM3LVAyN3hZMWhqWXM4QmRuY1Z1dFRlaWJ2ZkJxSUpVeXFrSXdnaldKZzlYcGMyN0tFQTRHZC1FZFZOQ3I1R3JrZ1BWbDdfZVk?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Tesla’s ‘Robotaxi’ expansion looks like another stock pump before earnings - Electrek,,https://news.google.com/rss/articles/CBMilgFBVV95cUxOYTVra3BfZDlrRExkcllzY1lXc2JfbGZWQ2FTYVAtakcwcWlVaWxDOG5Gc0ZleEt1NnhwcHF0QXNuVW1EZ2NvX180S3cwVW4yNDZmeHRIYkptLVRadnBKc2JJYzVhdWhMSE5vX2tpUjdEQnliSld4YjNNdnBXZTZKZEx1V1RfbnQ4RGs0TlIwNWhFaENBM0E?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,
