stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Consent,Vector adds charging communication security tests to CANoe EV package - eeNews Europe,✓ KEPT,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMipAFBVV95cUxNSEZfazFKMTQ1V2dqTmw4MFd4eVBrQ3RVQmZVQ1VpX3hTYkxRaVNaWVN3UjMzUXJTV1NMb3B4TDBqemFORmc5Ylk4dEFJX0dHcE1MVUhDRjJPTkI4ZHI2VnN2cmMwQ29qM2VfQ0swS2gzbFZuNjhPR0dWNTE0Z0VoVjlNcV92cW5lMGwwdGhrY3pTWnl1dGJrNVpua2NEeWtSaFF2QQ?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1&escs=AZ8E49B-ruGHdfHCBzzUMpWKduYFxpwQsGiNNGwzanpRMkdVCQVhaEBVCUjegIcH-0dEwvCJA6bxSssK66d9AIbfuonLBy0SsiBD,,19-04-2026 17:05:39
FINAL,KEPT,Csirt-Universitaire,CERTFR-2023-AVI-0127 : Multiples vulnérabilités dans les produits Intel (15 février 2023),✓ KEPT,https://csirt-universitaire.org/publications/avis-de-securite/certfr-2023-avi-0127-multiples-vulnerabilites-dans-les-produits-intel-15-fevrier-2023,,22-04-2026 08:00:00
FINAL,KEPT,Cybersec,Vercel confirms breach as hackers claim to be selling stolen data,✓ KEPT,https://www.bleepingcomputer.com/news/security/vercel-confirms-breach-as-hackers-claim-to-be-selling-stolen-data/,https://www.bleepingcomputer.com/feed/,20-04-2026 01:32:45
FINAL,KEPT,Cybersec,Apple account change alerts abused to send phishing emails,✓ KEPT,https://www.bleepingcomputer.com/news/security/apple-account-change-alerts-abused-to-send-phishing-emails/,https://www.bleepingcomputer.com/feed/,20-04-2026 00:03:01
FINAL,KEPT,Cybersec,Cyber attacks fuel surge in cargo theft across logistics industry,✓ KEPT,https://securityaffairs.com/191008/security/cyber-attacks-fuel-surge-in-cargo-theft-across-logistics-industry.html,https://securityaffairs.com/feed,19-04-2026 22:59:46
FINAL,KEPT,Cybersec,Microsoft Teams Right-Click Paste Broken Following Edge Browser Update,✓ KEPT,https://cybersecuritynews.com/teams-right-click-paste-broken/,https://cybersecuritynews.com/feed/,19-04-2026 14:48:48
FINAL,KEPT,Powermag,The Invisible Shield: Why We Must Modernize Critical Infrastructure Protection Now - POWER Magazine,✓ KEPT,https://www.powermag.com/blog/the-invisible-shield-why-we-must-modernize-critical-infrastructure-protection-now/,,19-04-2026 22:22:26
FINAL,KEPT,SG-News,Broadband outage: A look at past incidents of cable damage and their outcomes,✓ KEPT,https://www.straitstimes.com/singapore/broadband-outage-a-look-at-past-incidents-of-cable-damage-and-their-outcome,https://www.straitstimes.com/news/singapore/rss.xml,19-04-2026 20:05:00
FINAL,KEPT,SG-News,Police warn against phishing scams via Google Meet video calls involving fake cops,✓ KEPT,https://www.straitstimes.com/singapore/police-warn-against-phishing-scams-via-google-meet-video-calls-involving-fake-cops,https://www.straitstimes.com/news/singapore/rss.xml,19-04-2026 18:08:01
FINAL,KEPT,SG-News,Man arrested for driving without valid licence after accident along Jalan Bukit Merah,✓ KEPT,https://www.straitstimes.com/singapore/man-arrested-for-driving-without-valid-licence-after-accident-along-jalan-bukit-merah,https://www.straitstimes.com/news/singapore/rss.xml,19-04-2026 12:05:00
FINAL,KEPT,SG-News,"Police appeal for information on missing man, 55, last seen in Bedok on April 13",✓ KEPT,https://www.straitstimes.com/singapore/police-appeal-for-information-on-missing-man-55-last-seen-in-bedok-on-april-13,https://www.straitstimes.com/news/singapore/rss.xml,19-04-2026 09:05:00
